960, 252 252 251 249 223 201 225 242 249 246 235 212 188 165 147 124 253 252 250 248 174 189 211 229 243 243 231 208 183 154 139 121 252 250 249 248 168 179 200 215 228 230 217 200 176 140 128 112 249 249 248 248 161 168 184 190 191 187 110 175 157 127 116 102 246 248 249 248 243 146 150 145 112 115 113 107 122 113 109 102 246 249 250 250 245 235 105 115 122 124 118 109 103 111 107 101 248 250 252 252 248 235 108 126 105 106 101 110 101 112 105 99 251 252 253 253 249 238 113 128 127 107 105 107 102 108 104 112 253 253 253 252 245 231 199 120 135 123 111 101 102 124 110 106 254 254 252 249 241 219 192 171 161 150 132 106 170 140 120 105 254 254 250 246 238 209 186 178 174 168 154 121 194 157 131 108 254 254 247 241 148 206 188 180 177 173 162 135 187 153 126 103 254 254 175 160 142 210 192 182 179 174 165 138 141 120 99 90 248 250 158 136 234 216 198 186 180 169 155 121 180 182 182 109 197 160 235 234 232 221 206 191 174 144 126 193 131 140 150 164 249 211 227 232 124 128 212 187 150 112 114 115 136 147 168 189;
961, 254 253 253 251 242 203 175 223 220 221 225 234 240 244 248 250 253 253 253 251 232 214 182 151 124 117 235 241 245 246 248 248 253 253 252 251 240 223 189 155 119 111 105 245 247 244 239 234 253 252 251 250 243 230 193 149 109 101 179 243 231 219 214 212 253 253 252 251 248 234 185 129 143 144 142 137 204 184 182 179 254 254 252 252 249 246 173 110 108 108 109 105 176 148 150 149 254 254 254 253 251 249 174 107 131 132 124 199 153 104 113 123 254 254 254 254 253 251 189 123 109 126 120 198 150 110 107 192 254 254 254 252 249 247 248 151 253 253 244 206 155 213 214 215 254 246 237 230 227 235 244 249 252 253 252 229 223 231 236 240 244 229 214 205 198 218 240 250 253 253 252 245 233 245 248 250 233 215 188 167 234 205 235 250 253 253 250 242 224 241 246 246 225 207 246 242 236 189 224 245 251 250 243 216 162 190 206 207 211 196 242 237 130 167 206 231 241 237 216 157 137 126 115 182 217 229 130 124 122 142 176 197 200 182 142 128 254 250 138 133 198 212 129 120 232 226 138 146 134 127 172 231 253 145 144 135;
962, 254 240 216 197 182 235 228 153 136 129 140 170 211 229 230 234 253 227 205 186 245 239 235 232 228 230 121 149 186 222 221 221 247 220 198 180 249 243 240 238 236 241 243 134 174 212 207 204 233 213 192 175 248 244 242 243 244 248 249 119 166 199 194 189 216 196 174 159 147 243 244 247 250 253 246 231 154 186 182 178 187 168 151 143 137 128 245 247 251 253 239 213 150 182 177 170 152 141 134 131 126 117 248 249 252 254 233 113 146 180 176 174 170 151 136 127 125 119 251 252 254 254 235 130 166 192 191 107 191 167 148 133 125 124 118 251 115 118 129 159 199 108 123 133 222 188 164 147 131 128 127 129 132 136 148 182 114 131 148 162 246 213 179 159 139 135 133 133 136 140 151 180 131 153 168 174 241 227 194 168 157 140 136 135 136 139 147 169 130 152 166 173 239 225 186 161 148 141 137 139 142 140 142 148 120 140 156 160 239 226 177 151 145 140 137 140 144 142 136 120 104 114 121 121 236 223 174 150 142 138 135 134 137 134 126 111 148 135 245 243 237 225 181 155 144 138 134 119 122 117 117 122 124 254 254 254;
963, 252 252 251 248 223 201 225 242 249 246 235 212 188 165 147 124 253 252 250 248 174 189 211 229 243 243 231 208 183 154 139 121 252 250 249 248 168 179 199 215 228 230 217 200 176 140 128 112 249 249 248 248 162 168 184 190 191 187 110 175 157 127 116 102 246 248 248 248 243 146 150 145 112 115 113 107 122 113 109 102 246 249 250 250 245 235 106 115 122 124 118 109 103 111 107 101 248 250 252 252 248 235 108 126 105 106 101 110 101 112 105 99 251 252 253 253 249 238 113 128 127 107 105 107 102 108 104 112 253 253 253 252 245 231 199 120 135 123 111 101 102 124 110 106 254 254 252 249 241 219 192 171 161 150 132 106 170 140 120 105 254 254 250 246 238 209 186 178 174 168 154 121 194 157 131 108 254 254 247 241 148 206 188 180 177 173 162 135 187 153 126 103 254 254 175 160 142 210 192 182 179 174 165 138 141 120 99 90 248 250 158 136 234 216 198 186 180 169 155 121 180 182 182 109 197 160 235 234 232 221 206 191 174 144 126 193 131 140 150 164 249 211 227 232 124 128 212 187 150 112 114 115 136 147 168 189;
964, 254 253 253 251 242 203 176 223 220 221 225 234 240 244 248 250 253 253 253 251 232 215 183 152 124 117 235 241 245 246 248 248 253 253 252 251 240 224 191 156 119 111 105 245 247 244 239 234 253 253 251 250 243 231 195 151 109 101 179 243 231 219 214 212 253 253 252 251 248 235 186 130 143 144 142 137 204 184 182 179 254 254 253 252 250 246 174 111 108 108 109 105 176 148 150 149 254 254 254 253 251 249 175 107 131 132 124 199 153 104 113 123 254 254 254 254 253 251 189 123 109 126 120 198 150 110 107 192 254 254 254 252 249 247 248 151 253 253 244 206 155 213 214 215 254 246 237 230 227 235 244 249 252 253 252 229 223 231 236 240 244 229 214 205 198 218 240 250 253 253 252 245 233 245 248 250 233 215 188 167 234 205 235 250 253 253 250 242 224 241 246 246 225 207 246 242 236 189 224 245 251 250 243 216 162 190 206 207 211 196 242 237 130 167 206 231 241 237 216 157 137 126 115 182 217 229 130 124 122 142 176 197 200 182 142 128 254 250 138 133 198 212 129 120 232 226 138 146 134 127 172 231 253 145 144 135;
965, 254 240 216 196 182 235 228 153 136 129 140 170 211 229 230 234 253 227 204 186 246 240 236 232 228 230 121 149 186 222 221 221 247 219 197 179 249 243 240 238 236 241 243 134 174 212 207 204 233 212 192 175 248 245 243 243 244 248 249 119 166 199 194 189 216 195 174 159 148 244 244 247 250 253 246 231 154 186 182 178 187 168 152 143 138 129 245 247 251 253 239 213 150 182 177 170 152 141 134 131 126 117 248 249 252 254 233 113 146 180 176 174 170 151 136 127 125 119 251 252 254 254 235 130 166 192 191 107 191 167 148 133 125 124 118 251 115 118 129 159 199 108 123 133 222 188 164 147 131 128 127 129 132 136 148 182 114 131 148 162 246 213 179 159 139 135 133 133 136 140 151 180 131 153 168 174 241 227 194 168 157 140 136 135 136 139 147 169 130 152 166 173 239 225 186 161 148 141 137 139 142 140 142 148 120 140 156 160 239 226 177 151 145 140 137 140 144 142 136 120 104 114 121 121 236 223 174 150 142 138 135 134 137 134 126 111 148 135 245 243 237 225 181 155 144 138 134 119 122 117 117 122 124 254 254 254;
966, 252 252 251 248 223 200 225 242 249 246 235 212 188 165 147 124 253 252 250 248 174 188 210 229 243 243 231 208 183 154 139 121 252 250 249 248 167 178 198 214 228 230 217 200 176 140 128 112 249 249 248 248 162 168 183 190 191 187 110 175 157 127 116 102 246 248 248 248 243 147 151 146 112 115 113 107 122 113 109 102 246 249 250 250 245 235 107 115 122 124 118 109 103 111 107 101 248 250 252 252 248 235 108 126 105 106 101 110 101 112 105 99 251 252 253 253 249 238 113 128 127 107 105 107 102 108 104 112 253 253 253 252 245 231 199 120 135 123 111 101 102 124 110 106 254 254 252 249 241 219 192 171 161 150 132 106 170 140 120 105 254 254 250 246 238 209 186 178 174 168 154 121 194 157 131 108 254 254 247 241 148 206 188 180 177 173 162 135 187 153 126 103 254 254 175 160 142 210 192 182 179 174 165 138 141 120 99 90 248 250 158 136 234 216 198 186 180 169 155 121 180 182 182 109 197 160 235 234 232 221 206 191 174 144 126 193 131 140 150 164 249 211 227 232 124 128 212 187 150 112 114 115 136 147 168 189;
967, 254 253 253 251 242 203 176 223 220 221 225 234 240 244 248 250 253 253 253 252 233 216 184 152 124 117 235 241 245 246 248 248 253 253 252 251 240 225 192 157 119 111 105 245 247 244 239 234 253 253 251 250 243 231 196 152 109 101 179 243 231 219 214 212 253 253 252 251 248 235 188 131 143 144 142 137 204 184 182 179 254 254 253 252 250 246 175 111 108 108 109 105 176 148 150 149 254 254 254 253 251 249 175 107 131 132 124 199 153 104 113 123 254 254 254 254 253 251 189 123 109 126 120 198 150 110 107 192 254 254 254 252 249 247 248 151 253 253 244 206 155 213 214 215 254 246 237 230 227 235 244 249 252 253 252 229 223 231 236 240 244 229 214 205 198 218 240 250 253 253 252 245 233 245 248 250 233 215 188 167 234 205 235 250 253 253 250 242 224 241 246 246 225 207 246 242 236 189 224 245 251 250 243 216 162 190 206 207 211 196 242 237 130 167 206 231 241 237 216 157 137 126 115 182 217 229 130 124 122 142 176 197 200 182 142 128 254 250 138 133 198 212 129 120 232 226 138 146 134 127 172 231 253 145 144 135;
968, 254 240 216 196 182 235 228 153 136 129 140 170 211 229 230 234 253 226 204 186 246 240 236 232 228 230 121 149 186 222 221 221 247 219 196 179 250 244 240 238 236 241 243 134 174 212 207 204 233 212 191 174 249 245 243 243 244 248 249 119 166 199 194 189 216 195 173 159 148 244 244 247 250 253 246 231 154 186 182 178 187 168 152 144 139 129 245 247 251 253 239 213 150 182 177 170 152 141 134 132 127 118 248 249 252 254 233 113 146 180 176 174 170 151 136 127 125 119 251 252 254 254 235 130 166 192 191 107 191 167 148 133 125 124 118 251 115 118 129 159 199 108 123 133 222 188 164 147 131 128 127 129 132 136 148 182 114 131 148 162 246 213 179 159 139 135 133 133 136 140 151 180 131 153 168 174 241 227 194 168 157 140 136 135 136 139 147 169 130 152 166 173 239 225 186 161 148 141 137 139 142 140 142 148 120 140 156 160 239 226 177 151 145 140 137 140 144 142 136 120 104 114 121 121 236 223 174 150 142 138 135 134 137 134 126 111 148 135 245 243 237 225 181 155 144 138 134 119 122 117 117 122 124 254 254 254;
969, 252 252 251 248 224 200 225 242 249 246 235 212 188 165 147 124 253 252 250 248 173 188 209 228 243 243 231 208 183 154 139 121 252 250 249 248 167 178 198 214 228 230 217 200 176 140 128 112 249 249 248 248 162 168 183 189 191 187 110 175 157 127 116 102 246 248 248 248 243 148 151 146 112 115 113 107 122 113 109 102 246 249 250 249 245 235 108 115 122 124 118 109 103 111 107 101 248 250 252 252 248 235 108 126 105 106 101 110 101 112 105 99 251 252 253 253 249 238 113 128 127 107 105 107 102 108 104 112 253 253 253 252 245 231 199 120 135 123 111 101 102 124 110 106 254 254 252 249 241 219 192 171 161 150 132 106 170 140 120 105 254 254 250 246 238 209 186 178 174 168 154 121 194 157 131 108 254 254 247 241 148 206 188 180 177 173 162 135 187 153 126 103 254 254 175 160 142 210 192 182 179 174 165 138 141 120 99 90 248 250 158 136 234 216 198 186 180 169 155 121 180 182 182 109 197 160 235 234 232 221 206 191 174 144 126 193 131 140 150 164 249 211 227 232 124 128 212 187 150 112 114 115 136 147 168 189;
970, 254 253 253 251 242 204 177 223 220 221 225 234 240 244 248 250 253 253 253 252 233 216 185 153 124 117 235 241 245 246 248 248 253 253 252 251 241 226 193 158 119 111 105 245 247 244 239 234 253 253 251 250 243 232 197 153 109 101 179 243 231 219 214 212 253 253 252 251 249 235 189 132 143 144 142 137 204 184 182 179 254 254 253 252 250 246 176 112 108 108 109 105 176 148 150 149 254 254 254 253 251 249 175 107 131 132 124 199 153 104 113 123 254 254 254 254 253 251 189 123 109 126 120 198 150 110 107 192 254 254 254 252 249 247 248 151 253 253 244 206 155 213 214 215 254 246 237 230 227 235 244 249 252 253 252 229 223 231 236 240 244 229 214 205 198 218 240 250 253 253 252 245 233 245 248 250 233 215 188 167 234 205 235 250 253 253 250 242 224 241 246 246 225 207 246 242 236 189 224 245 251 250 243 216 162 190 206 207 211 196 242 237 130 167 206 231 241 237 216 157 137 126 115 182 217 229 130 124 122 142 176 197 200 182 142 128 254 250 138 133 198 212 129 120 232 226 138 146 134 127 172 231 253 145 144 135;
971, 254 240 215 196 182 235 229 153 136 129 140 170 211 229 230 234 253 226 203 185 246 240 236 232 228 230 121 149 186 222 221 221 247 218 196 179 250 244 241 238 236 241 243 134 174 212 207 204 233 211 190 174 249 245 243 243 244 248 249 119 166 199 194 189 216 195 173 160 149 244 244 247 250 253 246 231 154 186 182 178 187 168 152 144 139 130 245 247 251 253 239 213 150 182 177 170 152 141 135 132 127 118 248 249 252 254 233 113 146 180 176 174 170 151 136 127 125 119 251 252 254 254 235 130 166 192 191 107 191 167 148 133 125 124 118 251 115 118 129 159 199 108 123 133 222 188 164 147 131 128 127 129 132 136 148 182 114 131 148 162 246 213 179 159 139 135 133 133 136 140 151 180 131 153 168 174 241 227 194 168 157 140 136 135 136 139 147 169 130 152 166 173 239 225 186 161 148 141 137 139 142 140 142 148 120 140 156 160 239 226 177 151 145 140 137 140 144 142 136 120 104 114 121 121 236 223 174 150 142 138 135 134 137 134 126 111 148 135 245 243 237 225 181 155 144 138 134 119 122 117 117 122 124 254 254 254;
972, 252 252 251 248 224 200 225 242 249 246 235 212 188 165 147 124 253 252 250 248 173 188 209 228 243 243 231 208 183 154 139 121 252 250 249 248 167 178 198 214 228 230 217 200 176 140 128 112 249 249 248 248 162 168 183 189 191 187 110 175 157 127 116 102 246 248 248 248 243 148 151 146 112 115 113 107 122 113 109 102 246 249 250 249 245 235 108 115 122 124 118 109 103 111 107 101 248 250 252 252 248 235 108 126 105 106 101 110 101 112 105 99 251 252 253 253 249 238 113 128 126 106 105 107 102 108 104 112 253 253 253 252 245 231 199 119 136 124 110 101 102 124 110 106 254 254 252 249 241 219 191 171 161 151 133 105 170 140 120 105 254 254 250 246 238 208 186 178 175 168 154 121 194 157 131 108 254 254 247 241 148 206 188 180 177 173 162 136 187 153 126 103 254 254 175 160 142 210 192 182 179 174 165 138 141 120 99 90 248 250 158 136 234 216 198 186 180 169 156 121 180 182 182 109 197 160 235 234 232 221 206 191 174 144 126 193 131 140 150 164 249 211 227 232 124 128 212 187 150 112 114 115 136 147 168 189;
973, 254 253 253 251 242 204 177 223 220 221 225 234 240 244 248 250 253 253 253 252 233 216 185 153 124 117 235 241 245 246 248 248 253 253 252 251 241 226 193 158 119 111 105 245 247 244 239 234 253 253 251 250 243 232 197 153 109 101 179 243 231 219 214 212 253 253 252 251 249 235 189 132 143 144 142 137 204 184 182 179 254 254 253 252 250 246 176 112 108 108 109 105 176 148 150 149 254 254 254 253 251 249 175 107 131 132 124 199 153 104 113 123 254 254 254 254 253 251 189 123 110 125 120 198 150 110 107 192 254 254 254 252 249 247 249 151 253 253 244 206 155 213 214 215 254 246 237 230 227 235 245 249 252 253 252 230 223 231 236 240 244 229 214 205 198 219 240 250 253 253 252 245 233 245 248 250 233 215 188 167 234 205 236 250 253 253 251 242 224 241 246 246 225 207 246 242 236 189 224 245 251 250 243 216 162 190 206 207 211 196 242 237 130 167 206 231 241 237 216 157 137 126 115 182 217 229 130 124 122 142 176 197 200 182 142 128 254 250 138 133 198 212 129 120 232 226 138 146 134 127 172 231 253 145 144 135;
974, 254 240 215 196 182 235 229 153 136 129 140 170 211 229 230 234 253 226 203 185 246 240 236 232 228 230 121 149 186 222 221 221 247 218 196 179 250 244 241 238 236 241 243 134 174 212 207 204 233 211 190 174 249 245 243 243 244 248 249 119 166 199 194 189 216 195 173 160 149 244 244 247 250 253 246 231 154 186 182 178 187 168 152 144 139 130 245 247 251 253 239 213 150 182 177 170 152 141 135 132 127 118 248 249 252 254 233 113 146 180 176 174 170 151 136 127 125 119 251 252 254 254 235 130 166 192 191 107 191 167 148 133 125 124 118 251 116 119 129 159 199 108 123 133 222 188 164 147 131 128 127 129 132 136 148 181 114 131 148 162 246 213 179 159 139 135 133 133 136 140 151 180 131 153 168 174 241 227 194 168 157 140 136 135 136 139 147 168 130 152 166 173 239 225 186 161 148 141 137 138 141 139 142 148 120 140 156 160 239 226 177 151 145 140 137 139 143 142 135 120 104 114 121 121 236 223 174 150 142 138 135 134 137 134 126 111 148 135 245 243 237 225 181 155 144 138 134 119 122 117 117 122 124 254 254 254;
975, 252 252 251 248 224 200 225 242 249 246 235 212 188 165 147 124 253 252 250 248 173 188 209 228 243 243 231 208 183 154 139 121 252 250 249 248 167 178 198 214 228 230 217 200 176 140 128 112 249 249 248 248 162 168 183 189 191 187 110 175 157 127 116 102 246 248 248 248 243 148 151 146 112 115 113 107 122 113 109 102 246 249 250 249 245 235 108 115 122 124 118 109 103 111 107 101 248 250 252 252 248 235 108 126 105 106 101 110 101 112 105 99 251 252 253 253 249 238 113 127 126 106 104 107 102 108 104 112 253 253 253 252 245 231 198 118 137 125 110 101 102 124 110 106 254 254 252 249 241 218 191 171 162 152 134 105 170 140 120 105 254 254 250 246 238 208 186 178 175 169 155 122 194 157 131 108 254 254 247 241 148 206 188 180 177 173 163 136 187 153 126 103 254 254 175 160 142 210 192 182 178 174 165 138 141 120 99 90 248 250 158 136 234 216 198 186 180 169 156 121 180 182 182 109 197 160 235 234 232 221 206 191 174 144 126 193 131 140 150 164 249 211 227 232 124 128 212 187 150 112 114 115 136 147 168 189;
976, 254 253 253 251 242 204 177 223 220 221 225 234 240 244 248 250 253 253 253 252 233 216 185 153 124 117 235 241 245 246 248 248 253 253 252 251 241 226 193 158 119 111 105 245 247 244 239 234 253 253 251 250 243 232 197 153 109 101 179 243 231 219 214 212 253 253 252 251 249 235 189 132 143 144 142 137 204 184 182 179 254 254 253 252 250 246 176 112 108 108 109 105 176 148 150 149 254 254 254 253 251 249 175 107 131 132 124 199 153 104 113 123 254 254 254 254 253 251 189 124 111 125 120 198 150 110 107 192 254 254 254 252 249 247 249 152 254 253 244 206 155 213 214 215 254 246 237 230 227 235 245 250 252 253 252 230 223 231 236 240 244 229 214 205 198 219 240 250 253 253 252 245 233 245 248 250 233 215 188 167 234 206 236 250 253 253 251 242 224 241 246 246 225 207 246 242 236 189 225 245 251 250 243 216 162 190 206 207 211 196 242 237 130 167 206 231 241 237 216 157 137 126 115 182 217 229 130 124 122 142 176 197 200 182 142 128 254 250 138 133 198 212 129 120 232 226 138 146 134 127 172 231 253 145 144 135;
