332, 254 254 254 254 254 224 240 252 254 254 254 254 142 135 133 133 252 253 254 254 252 250 250 233 247 254 254 254 254 134 126 122 249 250 251 251 248 246 245 246 232 246 254 254 254 254 254 103 233 236 243 248 246 243 243 216 229 241 253 254 254 254 254 254 254 254 222 236 242 242 211 223 234 244 253 254 254 254 254 253 254 254 211 228 239 242 214 231 241 248 253 254 254 254 254 254 254 200 212 227 237 243 214 235 246 251 253 254 254 254 254 254 254 207 219 231 237 243 213 236 247 252 253 253 254 254 254 254 252 216 227 236 240 241 208 233 245 251 253 253 254 254 254 254 229 225 234 240 241 239 205 229 242 250 253 102 89 73 254 254 245 235 238 240 239 232 217 229 242 250 253 97 94 82 70 53 247 241 237 237 235 226 234 243 250 253 253 87 89 83 72 58 247 243 241 239 240 246 252 254 254 254 254 254 253 251 243 55 249 246 245 244 246 250 253 254 254 254 254 253 250 242 221 160 247 250 249 248 248 252 254 254 254 254 254 251 238 216 169 86 236 250 252 252 252 253 254 254 254 254 252 243 204 172 110 49;
333, 250 249 248 246 226 246 250 253 253 252 247 164 202 192 189 183 235 226 215 226 243 239 239 242 248 249 245 189 149 199 189 179 254 254 253 245 235 230 228 230 235 241 242 214 170 137 110 174 252 252 250 239 229 222 207 217 197 200 217 222 181 147 120 87 223 219 248 238 228 208 219 199 184 173 181 193 175 147 121 90 214 206 248 239 227 197 201 189 183 170 156 165 153 129 111 93 210 249 248 239 226 188 190 178 179 168 145 132 122 113 104 93 211 251 249 241 225 182 183 164 165 158 139 114 95 94 90 87 213 253 249 240 225 182 179 162 154 144 130 104 78 79 78 73 254 254 250 242 227 194 182 163 151 138 117 249 242 234 63 58 254 254 252 243 231 204 174 155 139 120 100 243 239 233 225 210 254 253 251 246 237 209 178 150 127 106 95 233 232 227 219 200 244 242 241 241 238 210 176 153 141 123 110 98 85 78 69 178 223 226 228 230 232 193 160 143 132 126 121 118 104 93 81 57 198 207 213 219 224 176 146 146 138 129 120 119 117 107 88 52 187 194 203 209 214 166 135 119 113 138 126 116 113 99 70 38;
334, 254 254 252 249 246 254 254 254 254 254 253 219 254 254 254 254 254 254 254 251 214 229 227 251 253 254 254 231 214 254 254 254 236 236 231 226 231 240 242 236 249 252 254 244 227 211 196 254 251 250 247 241 240 246 236 245 248 251 254 254 238 223 207 173 249 250 253 250 248 238 244 246 249 252 254 253 243 231 214 181 247 249 254 253 249 224 245 248 251 253 254 253 241 231 218 199 247 254 253 250 246 213 247 250 252 253 254 253 243 232 219 206 250 254 252 248 240 207 247 250 252 253 253 252 243 234 223 212 252 252 250 245 235 207 246 249 252 253 253 251 243 236 227 214 250 250 249 244 231 212 239 242 247 249 250 253 254 254 226 212 247 248 249 243 231 204 227 227 234 239 242 253 254 254 254 253 244 247 250 245 234 222 215 214 218 226 231 254 254 254 252 246 244 248 250 249 240 211 191 178 175 189 208 222 222 217 206 214 243 249 251 251 247 192 164 154 149 158 173 192 205 202 187 138 239 249 251 252 250 196 161 132 126 135 151 169 187 174 140 77 232 248 251 251 249 200 164 148 144 115 127 142 155 136 95 49;
335, 254 254 254 254 254 224 240 252 254 254 254 254 142 135 133 133 252 253 254 254 252 250 250 233 247 254 254 254 254 134 126 122 249 250 251 251 248 246 245 246 232 246 254 254 254 254 254 103 233 236 243 248 246 243 243 216 229 241 253 254 254 254 254 254 254 254 222 236 242 242 211 223 234 244 253 254 254 254 254 253 254 254 211 228 239 242 214 231 241 248 253 254 254 254 254 254 254 200 212 227 237 243 214 235 246 251 253 254 254 254 254 254 254 206 219 231 237 243 213 236 247 252 253 253 254 254 254 254 252 215 226 236 240 241 208 233 245 251 253 253 254 254 254 254 230 222 232 239 241 239 205 229 242 250 253 102 89 73 254 254 245 236 235 239 239 232 217 229 242 250 253 97 94 82 70 53 247 242 237 236 235 226 234 243 250 253 253 87 89 83 72 58 247 243 241 239 240 246 252 254 254 254 254 254 253 251 243 55 249 246 245 244 246 250 253 254 254 254 254 253 250 242 221 160 247 250 249 248 248 252 254 254 254 254 254 251 238 216 169 86 236 250 252 252 252 253 254 254 254 254 252 243 204 172 110 49;
336, 250 249 248 246 226 246 250 253 253 252 247 164 202 192 189 183 235 226 215 226 243 239 239 242 248 249 245 189 149 199 189 179 254 254 253 245 235 230 228 230 235 241 242 214 170 137 110 174 252 252 250 239 229 222 207 217 197 200 217 222 181 147 120 87 223 219 248 238 228 208 219 199 184 173 181 193 175 147 121 90 214 206 248 239 227 197 201 189 183 170 156 165 153 129 111 93 210 249 248 239 226 188 190 178 179 168 145 132 122 113 104 93 212 251 249 241 225 182 183 164 165 158 139 114 95 94 90 87 214 253 249 240 225 182 179 162 154 144 130 104 78 79 78 73 254 254 250 242 227 194 182 163 151 138 117 249 242 234 63 58 254 254 252 243 231 204 174 155 139 120 100 243 239 233 225 210 254 253 252 247 237 209 178 150 127 106 95 233 232 227 219 200 244 242 241 241 238 210 176 153 141 123 110 98 85 78 69 178 224 226 228 230 232 193 160 143 132 126 121 118 104 93 81 57 198 207 213 219 224 176 146 146 138 129 120 119 117 107 88 52 187 194 203 209 214 166 135 119 113 138 126 116 113 99 70 38;
337, 254 254 252 249 246 254 254 254 254 254 253 219 254 254 254 254 254 254 254 251 214 229 227 251 253 254 254 231 214 254 254 254 236 236 231 226 231 240 242 236 249 252 254 244 227 211 196 254 251 250 247 241 240 246 236 245 248 251 254 254 238 223 207 173 249 250 253 250 248 238 244 246 249 252 254 253 243 231 214 181 247 249 254 253 249 224 245 248 251 253 254 253 241 231 218 199 247 254 253 250 246 213 247 250 252 253 254 253 243 232 219 206 250 254 252 248 240 207 247 250 252 253 253 252 243 234 223 212 252 252 250 245 235 207 246 249 252 253 253 251 243 236 227 214 250 250 249 244 231 212 239 242 247 249 250 253 254 254 226 212 248 248 249 243 231 204 227 227 234 239 242 253 254 254 254 253 245 247 250 246 234 222 215 214 218 226 231 254 254 254 252 246 244 248 250 249 240 211 191 178 175 189 208 222 222 217 206 214 243 249 251 251 247 192 164 154 149 158 173 192 205 202 187 138 239 249 251 252 250 196 161 132 126 135 151 169 187 174 140 77 232 248 251 251 249 200 164 148 144 115 127 142 155 136 95 49;
338, 254 254 254 254 254 224 240 252 254 254 254 254 142 135 133 133 252 253 254 254 252 250 250 233 247 254 254 254 254 134 126 122 249 250 251 251 248 246 245 246 232 246 254 254 254 254 254 103 233 236 243 248 246 243 243 216 229 241 253 254 254 254 254 254 254 254 222 236 242 242 211 223 234 244 253 254 254 254 254 253 254 254 211 228 239 242 214 231 241 248 253 254 254 254 254 254 254 200 212 227 237 243 214 235 246 251 253 254 254 254 254 254 254 206 218 231 237 243 213 236 247 252 253 253 254 254 254 254 252 213 225 235 240 241 208 233 245 251 253 253 254 254 254 254 231 220 231 238 241 239 205 229 242 250 253 102 89 73 254 254 245 236 233 237 239 232 217 229 242 250 253 97 94 82 70 53 247 242 238 236 235 226 234 243 250 253 253 87 89 83 72 58 247 243 241 240 240 246 252 254 254 254 254 254 253 251 243 55 249 247 245 244 246 250 253 254 254 254 254 253 250 242 221 160 247 250 249 248 248 252 254 254 254 254 254 251 238 216 169 86 236 250 252 252 252 253 254 254 254 254 252 243 204 172 110 49;
339, 250 249 248 246 226 246 250 253 253 252 247 164 202 192 189 183 235 226 215 226 243 239 239 242 248 249 245 189 149 199 189 179 254 254 253 245 235 230 228 230 235 241 242 214 170 137 110 174 252 252 250 239 229 222 207 217 197 200 217 222 181 147 120 87 223 219 248 238 228 208 219 199 184 173 181 193 175 147 121 90 214 206 248 239 227 197 201 189 183 170 156 165 153 129 111 93 210 249 248 239 226 188 190 178 179 168 145 132 122 113 104 93 212 251 249 241 225 182 183 164 165 158 139 114 95 94 90 87 215 253 249 240 225 182 179 162 154 144 130 104 78 79 78 73 254 254 251 242 227 194 182 163 151 138 117 249 242 234 63 58 254 254 252 244 231 204 174 155 139 120 100 243 239 233 225 210 254 253 252 247 237 209 178 150 127 106 95 233 232 227 219 200 245 242 242 241 238 210 176 153 141 123 110 98 85 78 69 178 224 226 228 230 232 193 160 143 132 126 121 118 104 93 81 57 198 207 213 219 224 176 146 146 138 129 120 119 117 107 88 52 187 194 203 209 214 166 135 119 113 138 126 116 113 99 70 38;
340, 254 254 252 249 246 254 254 254 254 254 253 219 254 254 254 254 254 254 254 251 214 229 227 251 253 254 254 231 214 254 254 254 236 236 231 226 231 240 242 236 249 252 254 244 227 211 196 254 251 250 247 241 240 246 236 245 248 251 254 254 238 223 207 173 249 250 253 250 248 238 244 246 249 252 254 253 243 231 214 181 247 249 254 253 249 224 245 248 251 253 254 253 241 231 218 199 247 254 253 250 246 213 247 250 252 253 254 253 243 232 219 206 250 254 252 248 240 207 247 250 252 253 253 252 243 234 223 212 252 252 250 245 235 207 246 249 252 253 253 251 243 236 227 214 250 250 249 244 231 212 239 242 247 249 250 253 254 254 226 212 248 249 249 243 231 204 227 227 234 239 242 253 254 254 254 253 245 247 250 246 234 222 215 214 218 226 231 254 254 254 252 246 245 248 250 249 240 211 191 178 175 189 208 222 222 217 206 214 243 249 251 251 247 192 164 154 149 158 173 192 205 202 187 138 239 249 251 252 250 196 161 132 126 135 151 169 187 174 140 77 232 248 251 251 249 200 164 148 144 115 127 142 155 136 95 49;
341, 254 254 254 254 254 224 240 252 254 254 254 254 142 135 133 133 252 253 254 254 252 250 250 233 247 254 254 254 254 134 126 122 249 250 251 251 248 246 245 246 232 246 254 254 254 254 254 103 233 236 243 248 246 243 243 216 229 241 253 254 254 254 254 254 254 254 222 236 242 242 211 223 234 244 253 254 254 254 254 253 254 254 211 228 239 242 214 231 241 248 253 254 254 254 254 254 254 200 212 227 237 243 214 235 246 251 253 254 254 254 254 254 254 205 218 231 237 243 213 236 247 252 253 253 254 254 254 254 252 212 224 235 240 241 208 233 245 251 253 253 254 254 254 254 232 221 229 237 241 239 205 229 242 250 253 102 89 73 254 254 246 237 231 236 239 232 217 229 242 250 253 97 94 82 70 53 247 243 238 235 235 226 234 243 250 253 253 87 89 83 72 58 248 244 242 240 240 246 252 254 254 254 254 254 253 251 243 55 249 247 245 244 246 250 253 254 254 254 254 253 250 242 221 160 247 250 249 248 248 252 254 254 254 254 254 251 238 216 169 86 236 250 252 252 252 253 254 254 254 254 252 243 204 172 110 49;
342, 250 249 248 246 226 246 250 253 253 252 247 164 202 192 189 183 235 226 215 226 243 239 239 242 248 249 245 189 149 199 189 179 254 254 253 245 235 230 228 230 235 241 242 214 170 137 110 174 252 252 250 239 229 222 207 217 197 200 217 222 181 147 120 87 223 219 248 238 228 208 219 199 184 173 181 193 175 147 121 90 214 206 248 239 227 197 201 189 183 170 156 165 153 129 111 93 210 249 248 239 226 188 190 178 179 168 145 132 122 113 104 93 213 251 249 241 225 182 183 164 165 158 139 114 95 94 90 87 216 253 249 240 225 182 179 162 154 144 130 104 78 79 78 73 254 254 251 242 227 194 182 163 151 138 117 249 242 234 63 58 254 254 252 244 231 204 174 155 139 120 100 243 239 233 225 210 254 253 252 247 237 209 178 150 127 106 95 233 232 227 219 200 245 242 242 241 238 210 176 153 141 123 110 98 85 78 69 178 224 226 228 230 232 193 160 143 132 126 121 118 104 93 81 57 198 207 213 219 224 176 146 146 138 129 120 119 117 107 88 52 187 194 203 209 214 166 135 119 113 138 126 116 113 99 70 38;
343, 254 254 252 249 246 254 254 254 254 254 253 219 254 254 254 254 254 254 254 251 214 229 227 251 253 254 254 231 214 254 254 254 236 236 231 226 231 240 242 236 249 252 254 244 227 211 196 254 251 250 247 241 240 246 236 245 248 251 254 254 238 223 207 173 249 250 253 250 248 238 244 246 249 252 254 253 243 231 214 181 247 249 254 253 249 224 245 248 251 253 254 253 241 231 218 199 247 254 253 250 246 213 247 250 252 253 254 253 243 232 219 206 250 254 252 248 240 207 247 250 252 253 253 252 243 234 223 212 252 252 250 245 235 207 246 249 252 253 253 251 243 236 227 214 250 250 249 244 231 212 239 242 247 249 250 253 254 254 226 212 248 249 249 244 231 204 227 227 234 239 242 253 254 254 254 253 245 248 250 246 234 222 215 214 218 226 231 254 254 254 252 246 245 248 250 249 240 211 191 178 175 189 208 222 222 217 206 214 243 249 251 251 247 192 164 154 149 158 173 192 205 202 187 138 239 249 251 252 250 196 161 132 126 135 151 169 187 174 140 77 232 248 251 251 249 200 164 148 144 115 127 142 155 136 95 49;
344, 254 254 254 254 254 224 240 252 254 254 254 254 142 135 133 133 252 253 254 254 252 250 250 233 247 254 254 254 254 134 126 122 249 250 251 251 248 246 245 246 232 246 254 254 254 254 254 103 233 236 243 248 246 243 243 216 229 241 253 254 254 254 254 254 254 254 222 236 242 242 211 223 234 244 253 254 254 254 254 253 254 254 211 228 239 242 214 231 241 248 253 254 254 254 254 254 254 200 212 227 237 243 214 235 246 251 253 254 254 254 254 254 254 205 218 231 237 243 213 236 247 252 253 253 254 254 254 254 252 210 222 234 240 241 208 233 245 251 253 253 254 254 254 254 232 222 227 236 241 239 205 229 242 250 253 102 89 73 254 254 246 238 229 235 239 232 217 229 242 250 253 97 94 82 70 53 248 243 238 234 235 226 234 243 250 253 253 87 89 83 72 58 248 244 242 240 240 246 252 254 254 254 254 254 253 251 243 55 249 247 245 244 246 250 253 254 254 254 254 253 250 242 221 160 247 250 249 248 248 252 254 254 254 254 254 251 238 216 169 86 236 250 252 252 252 253 254 254 254 254 252 243 204 172 110 49;
345, 250 249 248 246 226 246 250 253 253 252 247 164 202 192 189 183 235 226 215 226 243 239 239 242 248 249 245 189 149 199 189 179 254 254 253 245 235 230 228 230 235 241 242 214 170 137 110 174 252 252 250 239 229 222 207 217 197 200 217 222 181 147 120 87 223 219 248 238 228 208 219 199 184 173 181 193 175 147 121 90 214 206 248 239 227 197 201 189 183 170 156 165 153 129 111 93 210 249 248 239 226 188 190 178 179 168 145 132 122 113 104 93 213 252 249 241 225 182 183 164 165 158 139 114 95 94 90 87 217 253 249 240 225 182 179 162 154 144 130 104 78 79 78 73 254 254 251 242 227 194 182 163 151 138 117 249 242 234 63 58 254 254 252 244 231 204 174 155 139 120 100 243 239 233 225 210 254 253 252 247 237 209 178 150 127 106 95 233 232 227 219 200 245 243 242 241 238 210 176 153 141 123 110 98 85 78 69 178 225 227 228 230 232 193 160 143 132 126 121 118 104 93 81 57 198 207 213 219 224 176 146 146 138 129 120 119 117 107 88 52 187 194 203 209 214 166 135 119 113 138 126 116 113 99 70 38;
346, 254 254 252 249 246 254 254 254 254 254 253 219 254 254 254 254 254 254 254 251 214 229 227 251 253 254 254 231 214 254 254 254 236 236 231 226 231 240 242 236 249 252 254 244 227 211 196 254 251 250 247 241 240 246 236 245 248 251 254 254 238 223 207 173 249 250 253 250 248 238 244 246 249 252 254 253 243 231 214 181 247 249 254 253 249 224 245 248 251 253 254 253 241 231 218 199 247 254 253 250 246 213 247 250 252 253 254 253 243 232 219 206 250 254 252 248 240 207 247 250 252 253 253 252 243 234 223 212 252 252 250 245 235 207 246 249 252 253 253 251 243 236 227 214 250 250 249 244 231 212 239 242 247 249 250 253 254 254 226 212 249 249 249 244 231 204 227 227 234 239 242 253 254 254 254 253 246 248 250 246 234 222 215 214 218 226 231 254 254 254 252 246 245 248 250 249 240 211 191 178 175 189 208 222 222 217 206 214 243 249 251 251 247 192 164 154 149 158 173 192 205 202 187 138 239 249 251 252 250 196 161 132 126 135 151 169 187 174 140 77 232 248 251 251 249 200 164 148 144 115 127 142 155 136 95 49;
347, 254 254 254 254 254 224 240 252 254 254 254 254 142 135 133 133 252 253 254 254 252 250 250 233 247 254 254 254 254 134 126 122 249 250 251 251 248 246 245 246 232 246 254 254 254 254 254 103 233 236 243 248 246 243 243 216 229 241 253 254 254 254 254 254 254 254 222 236 242 242 211 223 234 244 253 254 254 254 254 253 254 254 211 228 239 242 214 231 241 248 253 254 254 254 254 254 254 200 212 227 237 243 214 235 246 251 253 254 254 254 254 254 254 204 217 231 237 243 213 236 247 252 253 253 254 254 254 254 252 209 221 234 240 241 208 233 245 251 253 253 254 254 254 254 233 223 225 235 241 239 205 229 242 250 253 102 89 73 254 254 247 238 227 234 239 232 217 229 242 250 253 97 94 82 70 53 248 243 239 233 235 226 234 243 250 253 253 87 89 83 72 58 248 244 242 240 240 246 252 254 254 254 254 254 253 251 243 55 249 247 245 244 246 250 253 254 254 254 254 253 250 242 221 160 247 250 249 248 248 252 254 254 254 254 254 251 238 216 169 86 236 250 252 252 252 253 254 254 254 254 252 243 204 172 110 49;
348, 250 249 248 246 226 246 250 253 253 252 247 164 202 192 189 183 235 226 215 226 243 239 239 242 248 249 245 189 149 199 189 179 254 254 253 245 235 230 228 230 235 241 242 214 170 137 110 174 252 252 250 239 229 222 207 217 197 200 217 222 181 147 120 87 223 219 248 238 228 208 219 199 184 173 181 193 175 147 121 90 214 206 248 239 227 197 201 189 183 170 156 165 153 129 111 93 210 249 248 239 226 188 190 178 179 168 145 132 122 113 104 93 214 252 249 241 225 182 183 164 165 158 139 114 95 94 90 87 218 253 250 240 225 182 179 162 154 144 130 104 78 79 78 73 254 254 251 242 227 194 182 163 151 138 117 249 242 234 63 58 254 254 252 244 231 204 174 155 139 120 100 243 239 233 225 210 254 254 252 247 237 209 178 150 127 106 95 233 232 227 219 200 245 243 242 241 238 210 176 153 141 123 110 98 85 78 69 178 225 227 228 230 232 193 160 143 132 126 121 118 104 93 81 57 198 207 213 219 224 176 146 146 138 129 120 119 117 107 88 52 187 194 203 209 214 166 135 119 113 138 126 116 113 99 70 38;
349, 254 254 252 249 246 254 254 254 254 254 253 219 254 254 254 254 254 254 254 251 214 229 227 251 253 254 254 231 214 254 254 254 236 236 231 226 231 240 242 236 249 252 254 244 227 211 196 254 251 250 247 241 240 246 236 245 248 251 254 254 238 223 207 173 249 250 253 250 248 238 244 246 249 252 254 253 243 231 214 181 247 249 254 253 249 224 245 248 251 253 254 253 241 231 218 199 247 254 253 250 246 213 247 250 252 253 254 253 243 232 219 206 250 254 252 248 240 207 247 250 252 253 253 252 243 234 223 212 252 252 250 245 235 207 246 249 252 253 253 251 243 236 227 214 250 251 249 244 231 212 239 242 247 249 250 253 254 254 226 212 249 249 249 244 231 204 227 227 234 239 242 253 254 254 254 253 246 248 250 246 234 222 215 214 218 226 231 254 254 254 252 246 245 249 250 249 240 211 191 178 175 189 208 222 222 217 206 214 243 249 251 251 247 192 164 154 149 158 173 192 205 202 187 138 239 249 251 252 250 196 161 132 126 135 151 169 187 174 140 77 232 248 251 251 249 200 164 148 144 115 127 142 155 136 95 49;
