516, 254 254 254 254 244 233 231 246 251 253 252 252 251 249 247 239 254 254 254 253 238 224 221 239 245 249 249 249 247 243 237 225 254 254 254 252 220 185 178 208 227 234 237 233 229 223 214 193 254 254 253 244 183 163 162 155 184 191 192 181 174 172 98 92 252 251 245 216 160 172 204 223 126 131 137 121 123 94 80 70 245 242 229 198 177 168 157 200 129 128 128 114 103 118 119 53 225 224 218 154 169 171 170 156 140 124 113 99 79 82 81 63 224 224 154 169 179 185 194 196 159 109 75 55 40 31 52 33 238 157 169 181 188 197 209 221 173 94 43 23 21 17 28 25 247 240 172 180 193 206 219 230 164 85 25 10 10 10 8 15 254 251 244 165 186 215 222 219 146 70 18 7 6 6 5 5 254 254 250 240 172 201 208 194 124 53 11 8 8 7 5 6 250 247 242 234 149 178 187 153 74 24 18 17 14 9 7 3 241 237 231 219 189 140 150 82 41 25 22 27 24 16 8 4 221 217 206 183 142 87 90 39 30 32 31 36 32 23 8 4 174 175 165 138 107 79 45 24 33 36 36 32 26 25 8 3;
517, 212 209 207 197 176 162 157 171 170 181 195 220 241 247 249 243 214 212 208 200 174 159 173 166 167 178 191 216 237 244 245 238 217 214 210 200 170 160 196 188 154 164 179 203 225 235 236 223 220 217 212 199 163 196 222 216 200 194 185 165 193 208 157 128 222 220 213 182 152 249 245 232 236 239 237 187 139 141 145 59 220 212 188 129 254 254 250 241 229 238 236 199 148 106 72 103 203 175 135 205 195 188 170 163 209 228 226 202 152 99 67 44 178 139 217 207 200 194 181 153 171 182 153 122 97 73 77 61 182 232 222 211 202 196 186 166 120 97 70 49 43 36 47 45 202 175 232 220 206 194 185 170 113 58 20 13 14 15 16 26 202 197 183 231 214 191 182 171 107 50 16 8 7 6 7 7 192 201 193 177 220 194 181 161 97 39 13 8 8 8 5 5 178 185 183 173 215 188 167 131 62 20 15 15 14 9 7 5 162 172 174 162 124 164 136 74 27 28 28 22 22 16 9 4 149 156 154 138 102 121 84 33 30 36 38 28 26 20 8 4 115 124 125 109 89 71 49 43 55 38 42 39 34 30 7 4;
518, 217 220 224 224 226 205 168 169 160 150 142 144 149 146 143 137 214 217 220 220 226 205 154 173 164 153 144 145 146 142 137 129 210 213 215 217 229 216 183 157 175 164 153 144 140 133 124 110 204 207 209 214 238 238 227 195 171 166 167 153 129 114 211 183 199 200 203 219 249 158 178 134 216 208 207 160 120 103 70 128 201 204 215 239 149 156 166 150 222 209 202 171 130 97 71 56 220 223 232 244 253 251 248 243 228 209 194 176 139 100 80 61 235 237 241 248 249 245 238 226 221 183 136 108 94 83 24 21 243 244 247 249 244 237 225 206 177 124 69 44 43 45 16 16 252 251 249 243 234 220 204 183 122 63 21 11 14 19 24 9 251 251 248 238 224 196 182 171 103 46 14 8 7 7 7 8 251 251 248 238 219 186 174 154 90 34 13 8 7 6 6 3 247 243 238 231 212 186 161 125 58 18 21 18 14 10 6 4 238 233 227 215 187 163 134 71 27 39 33 29 25 19 7 4 219 213 203 183 147 126 90 33 50 49 45 40 35 27 8 4 177 175 164 143 119 89 51 25 32 52 48 43 37 21 8 4;
519, 254 254 254 254 244 233 231 246 251 253 252 252 251 249 247 239 254 254 254 253 238 224 221 239 245 249 249 249 247 243 237 225 254 254 254 252 220 185 178 208 227 234 237 233 229 223 214 193 254 254 253 244 183 163 162 155 184 191 192 181 174 172 98 92 252 251 245 216 160 172 204 223 126 131 137 121 123 94 80 70 245 242 229 199 177 168 157 200 129 128 128 114 103 118 119 53 226 224 218 154 169 171 170 156 140 124 113 99 79 82 81 63 224 224 154 169 179 185 194 196 159 109 75 55 40 31 52 33 238 157 169 181 188 197 209 221 173 94 43 23 21 17 28 25 247 240 172 180 193 206 219 230 164 85 25 10 10 10 8 15 254 251 244 165 186 215 222 219 146 70 18 7 6 6 5 5 254 254 250 240 172 201 208 194 124 53 11 8 8 7 5 6 250 247 242 234 149 178 187 153 74 24 18 17 14 9 7 3 241 237 231 219 189 140 150 82 41 25 22 27 24 16 8 4 221 217 206 183 142 87 90 39 30 32 31 36 32 23 8 4 174 175 165 138 107 79 45 24 33 36 36 32 26 25 8 3;
520, 212 210 207 197 176 162 157 171 170 181 195 220 241 247 249 243 215 212 208 200 174 159 173 166 167 178 191 216 237 244 245 238 217 214 210 200 170 160 196 188 154 164 179 203 225 235 236 223 220 217 212 199 163 196 222 216 200 194 185 165 193 208 157 128 222 220 213 183 152 249 245 232 236 239 237 187 139 141 145 59 220 213 189 130 254 254 250 241 229 238 236 199 148 106 72 103 203 176 135 205 195 188 170 163 209 228 226 202 152 99 67 44 178 139 217 207 200 194 181 153 171 182 153 122 97 73 77 61 182 232 222 211 202 196 186 166 120 97 70 49 43 36 47 45 202 175 232 220 206 194 185 170 113 58 20 13 14 15 16 26 202 197 183 231 214 191 182 171 107 50 16 8 7 6 7 7 192 201 193 177 220 194 181 161 97 39 13 8 8 8 5 5 178 185 183 173 215 188 167 131 62 20 15 15 14 9 7 5 162 172 174 162 124 164 136 74 27 28 28 22 22 16 9 4 149 156 154 138 102 121 84 33 30 36 38 28 26 20 8 4 115 124 125 109 89 71 49 43 55 38 42 39 34 30 7 4;
521, 217 220 223 224 226 205 168 169 160 150 142 144 149 146 143 137 214 217 219 220 226 205 154 173 164 153 144 145 146 142 137 129 209 212 215 217 229 216 183 157 175 164 153 144 140 133 124 110 204 207 209 214 238 238 227 195 171 166 167 153 129 114 211 183 199 200 203 219 249 158 178 134 216 208 207 160 120 103 70 128 201 204 214 239 149 156 166 150 222 209 202 171 130 97 71 56 219 223 232 244 253 251 248 243 228 209 194 176 139 100 80 61 235 237 241 248 249 245 238 226 221 183 136 108 94 83 24 21 243 244 247 249 244 237 225 206 177 124 69 44 43 45 16 16 252 251 249 243 234 220 204 183 122 63 21 11 14 19 24 9 251 251 248 238 224 196 182 171 103 46 14 8 7 7 7 8 251 251 248 238 219 186 174 154 90 34 13 8 7 6 6 3 247 243 238 231 212 186 161 125 58 18 21 18 14 10 6 4 238 233 227 215 187 163 134 71 27 39 33 29 25 19 7 4 219 213 203 183 147 126 90 33 50 49 45 40 35 27 8 4 177 175 164 143 119 89 51 25 32 52 48 43 37 21 8 4;
522, 254 254 254 254 244 233 231 246 251 253 252 252 251 249 247 239 254 254 254 253 238 224 221 239 245 249 249 249 247 243 237 225 254 254 254 252 220 185 178 208 227 234 237 233 229 223 214 193 254 254 253 244 183 163 162 155 184 191 192 181 174 172 98 92 252 251 245 217 160 172 204 223 126 131 137 121 123 94 80 70 246 243 230 199 177 168 157 200 129 128 128 114 103 118 119 53 226 225 218 154 169 171 170 156 140 124 113 99 79 82 81 63 224 224 154 169 179 185 194 196 159 109 75 55 40 31 52 33 238 157 169 181 188 197 209 221 173 94 43 23 21 17 28 25 247 240 172 180 193 206 219 230 164 85 25 10 10 10 8 15 254 251 244 165 186 215 222 219 146 70 18 7 6 6 5 5 254 254 250 240 172 201 208 194 124 53 11 8 8 7 5 6 250 247 242 234 149 178 187 153 74 24 18 17 14 9 7 3 241 237 231 219 189 140 150 82 41 25 22 27 24 16 8 4 221 217 206 183 142 87 90 39 30 32 31 36 32 23 8 4 174 175 165 138 107 79 45 24 33 36 36 32 26 25 8 3;
523, 212 210 207 197 176 162 157 171 170 181 195 220 241 247 249 243 215 212 209 200 174 159 173 166 167 178 191 216 237 244 245 238 217 214 210 200 170 160 196 188 154 164 179 203 225 235 236 223 220 217 212 199 163 196 222 216 200 194 185 165 193 208 157 128 222 220 213 183 152 249 245 232 236 239 237 187 139 141 145 59 220 213 189 130 254 254 250 241 229 238 236 199 148 106 72 103 204 176 136 205 195 188 170 163 209 228 226 202 152 99 67 44 178 139 217 207 200 194 181 153 171 182 153 122 97 73 77 61 182 232 222 211 202 196 186 166 120 97 70 49 43 36 47 45 202 175 232 220 206 194 185 170 113 58 20 13 14 15 16 26 202 197 183 231 214 191 182 171 107 50 16 8 7 6 7 7 192 201 193 177 220 194 181 161 97 39 13 8 8 8 5 5 178 185 183 173 215 188 167 131 62 20 15 15 14 9 7 5 162 172 174 162 124 164 136 74 27 28 28 22 22 16 9 4 149 156 154 138 102 121 84 33 30 36 38 28 26 20 8 4 115 124 125 109 89 71 49 43 55 38 42 39 34 30 7 4;
524, 217 220 223 224 226 205 168 169 160 150 142 144 149 146 143 137 214 217 219 220 226 205 154 173 164 153 144 145 146 142 137 129 209 212 214 217 229 216 183 157 175 164 153 144 140 133 124 110 204 207 209 214 238 238 227 195 171 166 167 153 129 114 211 183 200 200 203 219 249 158 178 134 216 208 207 160 120 103 70 128 201 204 214 238 149 156 166 150 222 209 202 171 130 97 71 56 219 223 232 244 253 251 248 243 228 209 194 176 139 100 80 61 235 237 241 248 249 245 238 226 221 183 136 108 94 83 24 21 243 244 247 249 244 237 225 206 177 124 69 44 43 45 16 16 252 251 249 243 234 220 204 183 122 63 21 11 14 19 24 9 251 251 248 238 224 196 182 171 103 46 14 8 7 7 7 8 251 251 248 238 219 186 174 154 90 34 13 8 7 6 6 3 247 243 238 231 212 186 161 125 58 18 21 18 14 10 6 4 238 233 227 215 187 163 134 71 27 39 33 29 25 19 7 4 219 213 203 183 147 126 90 33 50 49 45 40 35 27 8 4 177 175 164 143 119 89 51 25 32 52 48 43 37 21 8 4;
525, 254 254 254 254 244 233 231 246 251 253 252 252 251 249 247 239 254 254 254 253 238 224 221 239 245 249 249 249 247 243 237 225 254 254 254 252 220 185 178 208 227 234 237 233 229 223 214 193 254 254 253 245 183 163 162 155 184 191 192 181 174 172 98 92 253 251 245 217 160 172 204 223 126 131 137 121 123 94 80 70 246 243 230 199 177 168 157 200 129 128 128 114 103 118 119 53 226 225 218 154 169 171 170 156 140 124 113 99 79 82 81 63 224 224 154 169 179 185 194 196 159 109 75 55 40 31 52 33 238 157 169 181 188 197 209 221 173 94 43 23 21 17 28 25 247 240 172 180 193 206 219 230 164 85 25 10 10 10 8 15 254 251 244 165 186 215 222 219 146 70 18 7 6 6 5 5 254 254 250 240 172 201 208 194 124 53 11 8 8 7 5 6 250 247 242 234 149 178 187 153 74 24 18 17 14 9 7 3 241 237 231 219 189 140 150 82 41 25 22 27 24 16 8 4 221 217 206 183 142 87 90 39 30 32 31 36 32 23 8 4 174 175 165 138 107 79 45 24 33 36 36 32 26 25 8 3;
526, 212 210 208 197 176 162 157 171 170 181 195 220 241 247 249 243 215 212 209 200 174 159 173 166 167 178 191 216 237 244 245 238 218 215 210 200 170 160 196 188 154 164 179 203 225 235 236 223 220 217 212 200 163 196 222 216 200 194 185 165 193 208 157 128 222 220 213 183 152 249 245 232 236 239 237 187 139 141 145 59 220 213 190 131 254 254 250 241 229 238 236 199 148 106 72 103 204 177 136 205 195 188 170 163 209 228 226 202 152 99 67 44 178 139 217 207 200 194 181 153 171 182 153 122 97 73 77 61 182 232 222 211 202 196 186 166 120 97 70 49 43 36 47 45 202 175 232 220 206 194 185 170 113 58 20 13 14 15 16 26 202 197 183 231 214 191 182 171 107 50 16 8 7 6 7 7 192 201 193 177 220 194 181 161 97 39 13 8 8 8 5 5 178 185 183 173 215 188 167 131 62 20 15 15 14 9 7 5 162 172 174 162 124 164 136 74 27 28 28 22 22 16 9 4 149 156 154 138 102 121 84 33 30 36 38 28 26 20 8 4 115 124 125 109 89 71 49 43 55 38 42 39 34 30 7 4;
527, 217 220 223 224 226 205 168 169 160 150 142 144 149 146 143 137 214 217 219 220 226 205 154 173 164 153 144 145 146 142 137 129 209 212 214 217 229 216 183 157 175 164 153 144 140 133 124 110 204 207 209 213 238 238 227 195 171 166 167 153 129 114 211 183 200 200 203 219 249 158 178 134 216 208 207 160 120 103 70 128 201 204 214 238 149 156 166 150 222 209 202 171 130 97 71 56 219 223 232 244 253 251 248 243 228 209 194 176 139 100 80 61 235 237 241 248 249 245 238 226 221 183 136 108 94 83 24 21 243 244 247 249 244 237 225 206 177 124 69 44 43 45 16 16 252 251 249 243 234 220 204 183 122 63 21 11 14 19 24 9 251 251 248 238 224 196 182 171 103 46 14 8 7 7 7 8 251 251 248 238 219 186 174 154 90 34 13 8 7 6 6 3 247 243 238 231 212 186 161 125 58 18 21 18 14 10 6 4 238 233 227 215 187 163 134 71 27 39 33 29 25 19 7 4 219 213 203 183 147 126 90 33 50 49 45 40 35 27 8 4 177 175 164 143 119 89 51 25 32 52 48 43 37 21 8 4;
528, 254 254 254 254 244 233 231 246 251 253 252 252 251 249 247 239 254 254 254 253 238 224 221 239 245 249 249 249 247 243 237 225 254 254 254 252 220 185 178 208 227 234 237 233 229 223 214 193 254 254 253 245 183 163 162 155 184 191 192 181 174 172 98 92 253 252 246 217 160 172 204 223 126 131 137 121 123 94 80 70 246 243 231 199 177 168 157 200 129 128 128 114 103 118 119 53 227 225 218 154 169 171 170 156 140 124 113 99 79 82 81 63 224 224 154 169 179 185 194 196 159 109 75 55 40 31 52 33 238 157 169 181 188 197 209 221 173 94 43 23 21 17 28 25 247 240 172 180 193 206 219 230 164 85 25 10 10 10 8 15 254 251 244 165 186 215 222 219 146 70 18 7 6 6 5 5 254 254 250 240 172 201 208 194 124 53 11 8 8 7 5 6 250 247 242 234 149 178 187 153 74 24 18 17 14 9 7 3 241 237 231 219 189 140 150 82 41 25 22 27 24 16 8 4 221 217 206 183 142 87 90 39 30 32 31 36 32 23 8 4 174 175 165 138 107 79 45 24 33 36 36 32 26 25 8 3;
529, 212 210 208 197 176 162 157 171 170 181 195 220 241 247 249 243 215 212 209 200 174 159 173 166 167 178 191 216 237 244 245 238 218 215 211 201 170 160 196 188 154 164 179 203 225 235 236 223 220 217 213 200 163 196 222 216 200 194 185 165 193 208 157 128 222 220 213 184 152 249 245 232 236 239 237 187 139 141 145 59 220 213 190 131 254 254 250 241 229 238 236 199 148 106 72 103 204 177 136 205 195 188 170 163 209 228 226 202 152 99 67 44 178 139 217 207 200 194 181 153 171 182 153 122 97 73 77 61 182 232 222 211 202 196 186 166 120 97 70 49 43 36 47 45 202 175 232 220 206 194 185 170 113 58 20 13 14 15 16 26 202 197 183 231 214 191 182 171 107 50 16 8 7 6 7 7 192 201 193 177 220 194 181 161 97 39 13 8 8 8 5 5 178 185 183 173 215 188 167 131 62 20 15 15 14 9 7 5 162 172 174 162 124 164 136 74 27 28 28 22 22 16 9 4 149 156 154 138 102 121 84 33 30 36 38 28 26 20 8 4 115 124 125 109 89 71 49 43 55 38 42 39 34 30 7 4;
530, 217 220 223 224 226 205 168 169 160 150 142 144 149 146 143 137 213 216 219 220 226 205 154 173 164 153 144 145 146 142 137 129 209 212 214 217 229 216 183 157 175 164 153 144 140 133 124 110 204 206 208 213 238 238 227 195 171 166 167 153 129 114 211 183 200 200 203 219 249 158 178 134 216 208 207 160 120 103 70 128 201 204 214 238 149 156 166 150 222 209 202 171 130 97 71 56 219 222 232 244 253 251 248 243 228 209 194 176 139 100 80 61 235 237 241 248 249 245 238 226 221 183 136 108 94 83 24 21 243 244 247 249 244 237 225 206 177 124 69 44 43 45 16 16 252 251 249 243 234 220 204 183 122 63 21 11 14 19 24 9 251 251 248 238 224 196 182 171 103 46 14 8 7 7 7 8 251 251 248 238 219 186 174 154 90 34 13 8 7 6 6 3 247 243 238 231 212 186 161 125 58 18 21 18 14 10 6 4 238 233 227 215 187 163 134 71 27 39 33 29 25 19 7 4 219 213 203 183 147 126 90 33 50 49 45 40 35 27 8 4 177 175 164 143 119 89 51 25 32 52 48 43 37 21 8 4;
531, 254 254 254 254 244 233 231 246 251 253 252 252 251 249 247 239 254 254 254 253 238 224 221 239 245 249 249 249 247 243 237 225 254 254 254 252 220 185 178 208 227 234 237 233 229 223 214 193 254 254 253 245 183 163 162 155 184 191 192 181 174 172 98 92 253 252 246 217 160 172 204 223 126 131 137 121 123 94 80 70 246 243 231 199 177 168 157 200 129 128 128 114 103 118 119 53 227 225 218 154 169 171 170 156 140 124 113 99 79 82 81 63 224 224 154 169 179 185 194 196 159 109 75 55 40 31 52 33 238 157 169 181 188 197 209 221 173 94 43 23 21 17 28 25 247 240 171 179 192 206 219 230 164 85 25 10 10 10 8 15 254 251 245 163 185 214 222 219 146 70 18 7 6 6 5 5 254 254 250 240 170 200 208 194 124 53 11 8 8 7 5 6 250 247 242 235 148 177 187 153 74 24 18 17 14 9 7 3 241 237 232 220 191 139 150 82 41 25 22 27 24 16 8 4 221 218 207 185 143 87 90 39 30 32 31 36 32 23 8 4 174 176 166 139 107 79 45 24 33 36 36 32 26 25 8 3;
532, 212 210 208 197 176 162 157 171 170 181 195 220 241 247 249 243 215 212 209 200 174 159 173 166 167 178 191 216 237 244 245 238 218 215 211 201 170 160 196 188 154 164 179 203 225 235 236 223 220 217 213 200 163 196 222 216 200 194 185 165 193 208 157 128 222 220 213 184 152 249 245 232 236 239 237 187 139 141 145 59 220 213 190 131 254 254 250 241 229 238 236 199 148 106 72 103 204 177 136 205 195 188 170 163 209 228 226 202 152 99 67 44 178 139 217 207 200 194 181 153 171 182 153 122 97 73 77 61 182 232 222 211 202 196 186 166 120 97 70 49 43 36 47 45 202 175 233 220 206 194 185 170 113 58 20 13 14 15 16 26 202 197 183 231 215 191 182 171 107 50 16 8 7 6 7 7 192 200 193 178 221 195 181 161 97 39 13 8 8 8 5 5 178 185 184 174 216 189 167 131 62 20 15 15 14 9 7 5 163 173 174 163 126 165 136 74 27 28 28 22 22 16 9 4 150 157 155 139 103 122 84 33 30 36 38 28 26 20 8 4 116 125 126 110 90 71 49 43 55 38 42 39 34 30 7 4;
533, 217 220 223 224 226 205 168 169 160 150 142 144 149 146 143 137 213 216 219 220 226 205 154 173 164 153 144 145 146 142 137 129 209 212 214 217 229 216 183 157 175 164 153 144 140 133 124 110 204 206 208 213 238 238 227 195 171 166 167 153 129 114 211 183 200 200 203 219 249 158 178 134 216 208 207 160 120 103 70 128 201 204 214 238 149 156 166 150 222 209 202 171 130 97 71 56 219 222 232 244 253 251 248 243 228 209 194 176 139 100 80 61 235 237 241 248 249 245 238 226 221 183 136 108 94 83 24 21 243 244 247 249 244 237 225 206 177 124 69 44 43 45 16 16 252 251 249 244 234 220 204 183 122 63 21 11 14 19 24 9 251 251 248 239 224 196 182 171 103 46 14 8 7 7 7 8 251 251 248 239 219 186 174 154 90 34 13 8 7 6 6 3 247 244 239 231 213 187 161 125 58 18 21 18 14 10 6 4 239 233 228 217 189 164 134 71 27 39 33 29 25 19 7 4 219 214 204 185 149 126 90 33 50 49 45 40 35 27 8 4 177 176 165 144 119 89 51 25 32 52 48 43 37 21 8 4;
534, 254 254 254 254 244 233 231 246 251 253 252 252 251 249 247 239 254 254 254 253 238 224 221 239 245 249 249 249 247 243 237 225 254 254 254 252 220 185 178 208 227 234 237 233 229 223 214 193 254 254 253 245 183 163 162 155 184 191 192 181 174 172 98 92 253 252 246 217 160 172 204 223 126 131 137 121 123 94 80 70 246 243 231 199 177 168 157 200 129 128 128 114 103 118 119 53 227 225 218 154 169 171 170 156 140 124 113 99 79 82 81 63 224 224 154 169 179 185 194 196 159 109 75 55 40 31 52 33 238 157 169 181 188 197 209 221 173 94 43 23 21 17 28 25 247 241 170 178 191 206 219 230 164 85 25 10 10 10 8 15 254 251 245 162 183 213 222 219 146 70 18 7 6 6 5 5 254 254 251 241 168 198 208 194 124 53 11 8 8 7 5 6 250 247 243 235 146 176 187 153 74 24 18 17 14 9 7 3 242 238 232 221 192 138 150 82 41 25 22 27 24 16 8 4 222 218 208 186 145 87 90 39 30 32 31 36 32 23 8 4 174 177 167 140 108 79 45 24 33 36 36 32 26 25 8 3;
535, 212 210 208 197 176 162 157 171 170 181 195 220 241 247 249 243 215 212 209 200 174 159 173 166 167 178 191 216 237 244 245 238 218 215 211 201 170 160 196 188 154 164 179 203 225 235 236 223 220 217 213 200 163 196 222 216 200 194 185 165 193 208 157 128 222 220 213 184 152 249 245 232 236 239 237 187 139 141 145 59 220 213 190 131 254 254 250 241 229 238 236 199 148 106 72 103 204 177 136 205 195 188 170 163 209 228 226 202 152 99 67 44 178 139 217 207 200 194 181 153 171 182 153 122 97 73 77 61 182 232 222 211 202 196 186 166 120 97 70 49 43 36 47 45 202 176 233 221 206 194 185 170 113 58 20 13 14 15 16 26 202 197 184 232 215 192 182 171 107 50 16 8 7 6 7 7 192 200 193 178 222 195 181 161 97 39 13 8 8 8 5 5 179 185 184 174 217 190 167 131 62 20 15 15 14 9 7 5 164 173 175 164 127 166 136 74 27 28 28 22 22 16 9 4 151 157 156 140 104 122 84 33 30 36 38 28 26 20 8 4 116 125 127 111 90 71 49 43 55 38 42 39 34 30 7 4;
536, 217 220 223 224 226 205 168 169 160 150 142 144 149 146 143 137 213 216 219 220 226 205 154 173 164 153 144 145 146 142 137 129 209 212 214 217 229 216 183 157 175 164 153 144 140 133 124 110 204 206 208 213 238 238 227 195 171 166 167 153 129 114 211 183 200 200 203 219 249 158 178 134 216 208 207 160 120 103 70 128 201 204 214 238 149 156 166 150 222 209 202 171 130 97 71 56 219 222 232 244 253 251 248 243 228 209 194 176 139 100 80 61 235 237 241 248 249 245 238 226 221 183 136 108 94 83 24 21 243 244 247 249 244 237 225 206 177 124 69 44 43 45 16 16 252 251 250 244 234 220 204 183 122 63 21 11 14 19 24 9 251 251 248 239 224 196 182 171 103 46 14 8 7 7 7 8 251 251 248 239 220 187 174 154 90 34 13 8 7 6 6 3 247 244 240 232 215 187 161 125 58 18 21 18 14 10 6 4 239 234 229 218 190 165 134 71 27 39 33 29 25 19 7 4 220 215 205 186 150 127 90 33 50 49 45 40 35 27 8 4 177 177 166 145 120 89 51 25 32 52 48 43 37 21 8 4;
537, 254 254 254 254 244 233 231 246 251 253 252 252 251 249 247 239 254 254 254 253 238 224 221 239 245 249 249 249 247 243 237 225 254 254 254 252 220 185 178 208 227 234 237 233 229 223 214 193 254 254 253 245 183 163 162 155 184 191 192 181 174 172 98 92 253 252 246 217 160 172 204 223 126 131 137 121 123 94 80 70 246 243 231 199 177 168 157 200 129 128 128 114 103 118 119 53 227 225 218 154 169 171 170 156 140 124 113 99 79 82 81 63 224 224 154 169 179 185 194 196 159 109 75 55 40 31 52 33 238 157 169 181 188 197 209 221 173 94 43 23 21 17 28 25 247 241 169 177 191 206 219 230 164 85 25 10 10 10 8 15 254 251 245 160 182 213 222 219 146 70 18 7 6 6 5 5 254 254 251 241 166 197 208 194 124 53 11 8 8 7 5 6 250 248 244 236 145 174 187 153 74 24 18 17 14 9 7 3 242 238 233 222 193 138 150 82 41 25 22 27 24 16 8 4 222 219 209 188 147 87 90 39 30 32 31 36 32 23 8 4 175 177 168 141 109 79 45 24 33 36 36 32 26 25 8 3;
