432, 243 241 244 246 226 246 206 143 108 100 119 144 148 130 108 95 234 228 217 251 231 168 83 43 27 26 27 35 48 65 67 60 254 254 253 235 176 95 29 16 19 21 21 23 26 31 39 51 253 253 252 192 90 27 14 14 18 21 21 25 29 31 31 41 227 227 220 114 34 17 16 14 17 20 21 26 30 33 35 39 216 251 169 59 18 18 18 33 48 32 46 51 49 40 32 57 250 246 137 32 19 21 22 68 122 51 61 67 68 62 49 103 251 240 123 30 29 37 43 123 176 55 63 71 76 75 69 161 253 238 115 64 85 98 96 184 208 226 238 69 77 81 80 87 254 222 78 105 120 126 119 109 222 236 241 245 103 108 102 103 254 192 101 122 133 135 129 122 113 102 246 96 114 121 117 109 254 174 109 132 139 137 132 127 119 108 249 99 121 134 131 122 252 172 112 89 145 142 137 135 131 123 101 253 121 148 149 142 242 156 75 104 120 143 141 146 147 136 117 105 125 148 156 155 220 139 76 113 141 158 165 172 170 155 127 113 130 149 134 150 201 128 116 113 149 175 188 198 184 163 133 115 133 122 142 159;
433, 254 254 252 249 246 254 210 144 107 100 120 167 187 172 145 132 254 254 254 210 208 165 86 44 28 22 25 38 56 82 91 85 243 244 241 224 177 91 22 19 23 26 29 32 33 30 50 74 253 253 251 195 86 20 15 18 23 26 31 35 37 37 34 60 250 251 223 119 29 16 16 18 23 28 42 52 56 54 46 31 249 254 172 64 19 20 22 18 21 93 140 157 151 122 76 32 254 248 140 36 23 27 40 28 38 179 206 216 209 188 147 40 254 242 126 26 39 54 88 48 56 212 230 239 241 233 211 59 254 239 115 83 117 140 165 87 83 72 60 246 249 248 243 224 248 216 100 135 164 178 193 208 136 148 155 162 247 250 251 249 242 182 125 159 184 194 206 216 227 237 212 248 250 251 252 253 235 161 134 172 189 194 202 210 223 237 231 251 252 252 253 253 228 159 137 143 193 191 190 190 196 216 243 209 253 254 254 254 230 156 117 152 149 179 174 174 181 198 228 247 254 254 254 254 230 158 118 158 152 145 159 162 173 191 220 242 253 254 157 157 229 161 152 157 155 148 155 155 170 189 216 239 252 150 158 157;
434, 253 254 254 254 254 224 198 149 119 110 120 122 147 172 185 191 251 251 253 254 239 175 110 80 68 62 63 68 86 118 149 173 248 250 251 238 184 102 64 53 51 51 53 58 65 79 101 128 236 239 245 195 88 60 51 49 50 51 53 58 62 67 73 91 254 254 204 113 60 51 49 49 50 51 55 61 64 66 67 67 254 223 155 63 54 51 51 52 55 62 69 73 74 72 67 64 212 222 129 58 55 55 57 60 68 76 80 81 80 78 74 69 216 219 118 60 61 65 70 74 80 83 84 85 84 84 81 74 221 221 111 68 75 84 90 92 91 88 87 86 86 87 88 86 213 197 82 76 87 95 107 122 99 94 90 90 152 139 122 105 214 161 74 81 94 112 130 149 168 190 93 217 199 178 157 135 235 150 72 84 104 122 141 156 178 204 94 235 224 203 182 157 249 165 71 184 109 129 148 160 176 190 205 96 209 193 170 150 252 160 147 193 190 139 151 159 166 169 173 175 168 156 148 138 250 155 152 198 184 168 152 162 160 157 150 147 140 134 254 254 240 154 87 200 185 165 157 169 159 149 133 120 121 254 254 254;
435, 243 241 244 246 226 246 206 143 108 100 119 144 148 130 108 95 234 228 217 251 231 168 83 43 27 26 27 35 48 65 67 60 254 254 253 235 176 95 29 16 19 21 21 23 26 31 39 51 253 253 252 192 90 27 14 14 18 21 21 25 29 31 31 41 227 227 220 114 34 17 16 14 17 20 21 26 30 33 35 39 216 251 169 59 18 18 18 33 48 32 46 51 50 40 32 59 250 246 137 32 19 21 22 68 122 51 61 67 68 62 49 107 251 240 123 30 29 37 43 123 176 55 63 71 76 75 69 164 253 238 115 64 85 98 96 184 208 226 238 69 77 81 243 86 254 222 78 105 120 126 119 109 222 236 241 245 103 106 101 101 254 192 101 122 133 135 129 122 113 102 246 96 114 120 116 108 254 174 109 132 139 137 132 127 119 108 249 99 121 133 130 121 252 172 112 89 145 142 137 135 131 123 101 253 121 148 149 142 242 156 75 104 120 143 141 146 147 136 117 105 125 148 156 155 220 139 76 113 141 158 165 172 170 155 127 113 130 149 134 150 201 128 116 113 149 175 188 198 184 163 133 115 133 122 142 159;
436, 254 254 252 249 246 254 210 144 107 100 120 167 187 172 145 132 254 254 254 210 208 165 86 44 28 22 25 38 56 82 91 85 243 244 241 224 177 91 22 19 23 26 29 32 33 30 50 74 253 253 251 195 86 20 15 18 23 26 31 35 37 37 34 60 250 251 223 119 29 16 16 18 23 28 42 52 56 54 46 31 249 254 172 64 19 20 22 18 21 93 140 157 152 123 79 33 254 248 140 36 23 27 40 28 38 179 206 216 210 189 150 42 254 242 126 26 39 54 88 48 56 212 230 239 241 234 213 61 254 239 115 83 117 140 165 87 83 72 60 247 249 249 82 225 248 216 100 135 164 178 193 208 136 148 155 162 248 250 251 249 242 182 125 159 184 194 206 216 227 237 212 248 250 251 252 253 235 161 134 172 189 194 202 210 223 237 231 251 252 252 253 253 228 159 137 143 193 191 190 190 196 216 243 209 253 254 254 254 230 156 117 152 149 179 174 174 181 198 228 247 254 254 254 254 230 158 118 158 152 145 159 162 173 191 220 242 253 254 157 157 229 161 152 157 155 148 155 155 170 189 216 239 252 150 158 157;
437, 253 254 254 254 254 224 198 149 119 110 120 122 147 172 185 191 251 251 253 254 239 175 110 80 68 62 63 68 86 118 149 173 248 250 251 238 184 102 64 53 51 51 53 58 65 79 101 128 236 239 245 195 88 60 51 49 50 51 53 58 62 67 73 91 254 254 204 113 60 51 49 49 50 51 55 61 64 66 67 67 254 223 155 63 54 51 51 52 55 62 69 73 74 72 68 64 212 222 129 58 55 55 57 60 68 76 80 81 80 78 74 69 216 219 118 60 61 65 70 74 80 83 84 85 84 84 81 75 221 221 111 68 75 84 90 92 91 88 87 86 86 87 87 86 213 197 82 76 87 95 107 122 99 94 90 90 152 138 122 106 214 161 74 81 94 112 130 149 168 190 93 217 198 177 156 134 235 150 72 84 104 122 141 156 178 204 94 235 223 202 181 156 249 165 71 184 109 129 148 160 176 190 205 96 209 193 170 150 252 160 147 193 190 139 151 159 166 169 173 175 168 156 148 138 250 155 152 198 184 168 152 162 160 157 150 147 140 134 254 254 240 154 87 200 185 165 157 169 159 149 133 120 121 254 254 254;
438, 243 241 244 246 226 246 206 143 108 100 119 144 148 130 108 95 234 228 217 251 231 168 83 43 27 26 27 35 48 65 67 60 254 254 253 235 176 95 29 16 19 21 21 23 26 31 39 51 253 253 252 192 90 27 14 14 18 21 21 25 29 31 31 41 227 227 220 114 34 17 16 14 17 20 21 26 30 33 35 39 216 251 169 59 18 18 18 33 48 32 46 51 50 41 31 61 250 246 137 32 19 21 22 68 122 51 61 67 68 62 50 110 251 240 123 30 29 37 43 123 176 55 63 71 76 75 69 167 253 238 115 64 85 98 96 184 208 226 238 69 77 80 244 226 254 222 78 105 120 126 119 109 222 236 241 245 102 105 100 100 254 192 101 122 133 135 129 122 113 102 246 96 113 119 115 107 254 174 109 132 139 137 132 127 119 108 249 99 121 133 130 121 252 172 112 89 145 142 137 135 131 123 101 253 121 148 149 142 242 156 75 104 120 143 141 146 147 136 117 105 125 148 156 155 220 139 76 113 141 158 165 172 170 155 127 113 130 149 134 150 201 128 116 113 149 175 188 198 184 163 133 115 133 122 142 159;
439, 254 254 252 249 246 254 210 144 107 100 120 167 187 172 145 132 254 254 254 210 208 165 86 44 28 22 25 38 56 82 91 85 243 244 241 224 177 91 22 19 23 26 29 32 33 30 50 74 253 253 251 195 86 20 15 18 23 26 31 35 37 37 34 60 250 251 223 119 29 16 16 18 23 28 42 52 56 54 46 31 249 254 172 64 19 20 22 18 21 93 140 157 152 124 81 34 254 248 140 36 23 27 40 28 38 179 206 216 211 191 152 44 254 242 126 26 39 54 88 48 56 212 230 240 242 235 214 63 254 239 115 83 117 140 165 87 83 72 60 247 249 249 84 87 248 216 100 135 164 178 193 208 136 148 155 161 248 250 251 249 242 182 125 159 184 194 206 216 227 237 212 248 250 251 252 253 235 161 134 172 189 194 202 210 223 237 231 251 252 252 253 253 228 159 137 143 193 191 190 190 196 216 243 209 253 254 254 254 230 156 117 152 149 179 174 174 181 198 228 247 254 254 254 254 230 158 118 158 152 145 159 162 173 191 220 242 253 254 157 157 229 161 152 157 155 148 155 155 170 189 216 239 252 150 158 157;
440, 253 254 254 254 254 224 198 149 119 110 120 122 147 172 185 191 251 251 253 254 239 175 110 80 68 62 63 68 86 118 149 173 248 250 251 238 184 102 64 53 51 51 53 58 65 79 101 128 236 239 245 195 88 60 51 49 50 51 53 58 62 67 73 91 254 254 204 113 60 51 49 49 50 51 55 61 64 66 67 67 254 223 155 63 54 51 51 52 55 62 69 73 74 72 68 64 212 222 129 58 55 55 57 60 68 76 80 81 80 78 75 70 216 219 118 60 61 65 70 74 80 83 84 85 84 84 81 75 221 221 111 68 75 84 90 92 91 88 87 86 86 87 87 86 213 197 82 76 87 95 107 122 99 94 90 90 151 138 122 107 214 161 74 81 94 112 130 149 168 190 93 216 197 176 155 134 235 150 72 84 104 122 141 156 178 204 94 235 223 201 181 156 249 165 71 184 109 129 148 160 176 190 205 96 209 193 170 150 252 160 147 193 190 139 151 159 166 169 173 175 168 156 148 138 250 155 152 198 184 168 152 162 160 157 150 147 140 134 254 254 240 154 87 200 185 165 157 169 159 149 133 120 121 254 254 254;
441, 243 241 244 246 226 246 206 143 108 100 119 144 148 130 108 95 234 228 217 251 231 168 83 43 27 26 27 35 48 65 67 60 254 254 253 235 176 95 29 16 19 21 21 23 26 31 39 51 253 253 252 192 90 27 14 14 18 21 21 25 29 31 31 41 227 227 220 114 34 17 16 14 17 20 21 26 30 33 35 39 216 251 169 59 18 18 18 33 48 32 46 51 50 41 31 61 250 246 137 32 19 21 22 68 122 51 62 68 69 63 50 110 251 240 123 30 29 37 43 123 176 56 65 73 77 76 69 167 253 238 115 64 85 98 96 184 208 225 237 72 79 82 243 226 254 222 78 105 120 126 119 109 222 235 239 243 104 106 100 100 254 192 101 122 133 135 129 122 112 100 244 98 114 120 116 107 254 174 109 132 139 137 132 127 119 107 248 101 121 133 130 121 252 172 112 89 145 142 137 135 131 123 100 96 122 148 149 142 242 156 75 104 120 143 141 146 147 136 117 105 125 148 156 155 220 139 76 113 141 158 165 172 170 155 127 113 130 149 134 150 201 128 116 113 149 175 188 198 184 163 133 115 133 122 142 159;
442, 254 254 252 249 246 254 210 144 107 100 120 167 187 172 145 132 254 254 254 210 208 165 86 44 28 22 25 38 56 82 91 85 243 244 241 224 177 91 22 19 23 26 29 32 33 30 50 74 253 253 251 195 86 20 15 18 23 26 31 35 37 37 34 60 250 251 223 119 29 16 16 18 23 28 42 52 56 54 46 31 249 254 172 64 19 20 22 18 21 93 140 157 152 124 81 34 254 248 140 36 23 27 40 28 38 179 206 216 210 191 152 44 254 242 126 26 39 54 88 48 57 212 229 239 241 234 214 63 254 239 115 83 117 140 165 87 84 74 63 245 248 248 85 87 248 216 100 135 164 178 193 208 137 148 155 162 246 249 251 249 242 182 125 159 184 194 206 216 226 236 211 247 248 250 252 253 235 161 134 172 189 194 202 210 223 237 230 250 251 252 253 253 228 159 137 143 193 191 190 190 196 216 243 252 253 254 254 254 230 156 117 152 149 179 174 174 181 198 228 247 254 254 254 254 230 158 118 158 152 145 159 162 173 191 220 242 253 254 157 157 229 161 152 157 155 148 155 155 170 189 216 239 252 150 158 157;
443, 253 254 254 254 254 224 198 149 119 110 120 122 147 172 185 191 251 251 253 254 239 175 110 80 68 62 63 68 86 118 149 173 248 250 251 238 184 102 64 53 51 51 53 58 65 79 101 128 236 239 245 195 88 60 51 49 50 51 53 58 62 67 73 91 254 254 204 113 60 51 49 49 50 51 55 61 64 66 67 67 254 223 155 63 54 51 51 52 55 62 69 73 74 72 68 64 212 222 129 58 55 55 57 60 68 76 80 81 80 78 75 70 216 219 118 60 61 65 70 74 80 83 84 85 84 84 81 75 221 221 111 68 75 84 90 92 91 88 87 86 86 87 87 86 213 197 82 76 87 95 107 122 99 94 90 90 152 139 123 107 214 161 74 81 94 112 130 149 168 189 93 215 196 176 156 134 235 150 72 84 104 122 141 156 178 204 94 234 222 201 181 156 249 165 71 184 109 129 148 160 176 190 205 209 208 193 170 150 252 160 147 193 190 139 151 159 166 169 173 175 168 156 148 138 250 155 152 198 184 168 152 162 160 157 150 147 140 134 254 254 240 154 87 200 185 165 157 169 159 149 133 120 121 254 254 254;
444, 243 241 244 246 226 246 206 143 108 100 119 144 148 130 108 95 234 228 217 251 231 168 83 43 27 26 27 35 48 65 67 60 254 254 253 235 176 95 29 16 19 21 21 23 26 31 39 51 253 253 252 192 90 27 14 14 18 21 21 25 29 31 31 41 227 227 220 114 34 17 16 14 17 20 21 26 30 33 35 39 216 251 169 59 18 18 18 33 48 32 46 51 50 41 31 61 250 246 137 32 19 21 22 68 122 52 63 69 70 63 50 110 251 240 123 30 29 37 43 123 176 58 67 74 79 77 70 167 253 238 115 64 85 98 96 184 207 225 235 75 81 83 243 226 254 222 78 105 120 126 119 109 222 234 238 91 105 107 101 100 254 192 101 122 133 135 129 122 111 99 243 100 115 120 116 107 254 174 109 132 139 137 132 127 118 106 247 102 122 133 130 121 252 172 112 89 145 142 137 135 131 122 100 96 122 148 149 142 242 156 75 104 120 143 141 146 147 136 117 105 125 148 156 155 220 139 76 113 141 158 165 172 170 155 127 113 130 149 134 150 201 128 116 113 149 175 188 198 184 163 133 115 133 122 142 159;
445, 254 254 252 249 246 254 210 144 107 100 120 167 187 172 145 132 254 254 254 210 208 165 86 44 28 22 25 38 56 82 91 85 243 244 241 224 177 91 22 19 23 26 29 32 33 30 50 74 253 253 251 195 86 20 15 18 23 26 31 35 37 37 34 60 250 251 223 119 29 16 16 18 23 28 42 52 56 54 46 31 249 254 172 64 19 20 22 18 21 93 140 157 152 124 81 34 254 248 140 36 23 27 40 28 38 179 206 216 210 191 152 44 254 242 126 26 39 54 88 48 57 211 228 238 240 234 214 63 254 239 115 83 117 140 165 87 85 76 67 243 246 247 86 87 248 216 100 135 164 178 193 208 137 149 156 241 244 248 250 249 242 182 125 159 184 194 206 216 226 235 210 245 247 249 251 253 235 161 134 172 189 194 202 210 223 236 229 249 250 251 252 253 228 159 137 143 193 191 190 190 196 216 242 252 252 253 254 254 230 156 117 152 149 179 174 174 181 198 228 247 254 254 254 254 230 158 118 158 152 145 159 162 173 191 220 242 253 254 157 157 229 161 152 157 155 148 155 155 170 189 216 239 252 150 158 157;
446, 253 254 254 254 254 224 198 149 119 110 120 122 147 172 185 191 251 251 253 254 239 175 110 80 68 62 63 68 86 118 149 173 248 250 251 238 184 102 64 53 51 51 53 58 65 79 101 128 236 239 245 195 88 60 51 49 50 51 53 58 62 67 73 91 254 254 204 113 60 51 49 49 50 51 55 61 64 66 67 67 254 223 155 63 54 51 51 52 55 62 69 73 74 72 68 64 212 222 129 58 55 55 57 60 68 76 80 81 80 78 75 70 216 219 118 60 61 65 70 74 80 83 85 85 85 84 81 75 221 221 111 68 75 84 90 92 91 88 87 86 87 87 87 86 213 197 82 76 87 95 107 122 99 94 90 162 153 140 124 107 214 161 74 81 94 112 130 149 168 189 93 213 195 175 156 134 235 150 72 84 104 122 141 156 178 204 94 232 221 200 181 156 249 165 71 184 109 129 148 160 176 190 204 209 208 193 170 150 252 160 147 193 190 139 151 159 166 169 173 175 168 156 148 138 250 155 152 198 184 168 152 162 160 157 150 147 140 134 254 254 240 154 87 200 185 165 157 169 159 149 133 120 121 254 254 254;
447, 243 241 244 246 226 246 206 143 108 100 119 144 148 130 108 95 234 228 217 251 231 168 83 43 27 26 27 35 48 65 67 60 254 254 253 235 176 95 29 16 19 21 21 23 26 31 39 51 253 253 252 192 90 27 14 14 18 21 21 25 29 31 31 41 227 227 220 114 34 17 16 14 17 20 21 26 30 33 35 39 216 251 169 59 18 18 18 33 48 32 46 51 50 41 31 61 250 246 137 32 19 21 22 68 122 52 64 70 71 64 50 110 251 240 123 30 29 37 43 123 176 59 69 76 80 78 70 167 253 238 115 64 85 98 96 184 207 224 234 77 83 85 242 226 254 222 78 105 120 126 119 109 221 233 236 93 107 108 102 100 254 192 101 122 133 135 129 122 111 98 241 101 116 121 116 107 254 174 109 132 139 137 132 127 118 105 246 103 122 133 130 121 252 172 112 89 145 142 137 135 131 122 99 97 122 148 149 142 242 156 75 104 120 143 141 146 147 136 117 105 125 148 156 155 220 139 76 113 141 158 165 172 170 155 127 113 130 149 134 150 201 128 116 113 149 175 188 198 184 163 133 115 133 122 142 159;
448, 254 254 252 249 246 254 210 144 107 100 120 167 187 172 145 132 254 254 254 210 208 165 86 44 28 22 25 38 56 82 91 85 243 244 241 224 177 91 22 19 23 26 29 32 33 30 50 74 253 253 251 195 86 20 15 18 23 26 31 35 37 37 34 60 250 251 223 119 29 16 16 18 23 28 42 52 56 54 46 31 249 254 172 64 19 20 22 18 21 93 140 157 152 124 81 34 254 248 140 36 23 27 40 28 38 179 206 215 210 191 152 44 254 242 126 26 39 54 88 48 58 211 228 237 239 233 214 63 254 239 115 83 117 140 165 87 86 78 70 242 245 246 87 87 248 216 100 135 164 178 193 208 137 150 157 239 243 247 250 249 242 182 125 159 184 194 206 216 226 234 208 243 245 248 251 253 235 161 134 172 189 194 202 210 222 236 227 247 249 250 252 253 228 159 137 143 193 191 190 190 196 216 242 251 252 253 254 254 230 156 117 152 149 179 174 174 181 198 228 247 254 254 254 254 230 158 118 158 152 145 159 162 173 191 220 242 253 254 157 157 229 161 152 157 155 148 155 155 170 189 216 239 252 150 158 157;
449, 253 254 254 254 254 224 198 149 119 110 120 122 147 172 185 191 251 251 253 254 239 175 110 80 68 62 63 68 86 118 149 173 248 250 251 238 184 102 64 53 51 51 53 58 65 79 101 128 236 239 245 195 88 60 51 49 50 51 53 58 62 67 73 91 254 254 204 113 60 51 49 49 50 51 55 61 64 66 67 67 254 223 155 63 54 51 51 52 55 62 69 73 74 72 68 64 212 222 129 58 55 55 57 60 68 76 80 81 80 78 75 70 216 219 118 60 61 65 70 74 80 83 85 85 85 84 81 75 221 221 111 68 75 84 90 92 91 88 87 87 87 87 87 86 213 197 82 76 87 95 107 122 99 94 90 163 154 141 124 107 214 161 74 81 94 112 130 149 168 189 93 212 195 175 156 134 235 150 72 84 104 122 141 156 178 203 94 231 220 200 181 156 249 165 71 184 109 129 148 160 176 190 204 208 207 192 170 150 252 160 147 193 190 139 151 159 166 169 173 175 168 156 148 138 250 155 152 198 184 168 152 162 160 157 150 147 140 134 254 254 240 154 87 200 185 165 157 169 159 149 133 120 121 254 254 254;
450, 243 241 244 246 226 246 206 143 108 100 119 144 148 130 108 95 234 228 217 251 231 168 83 43 27 26 27 35 48 65 67 60 254 254 253 235 176 95 29 16 19 21 21 23 26 31 39 51 253 253 252 192 90 27 14 14 18 21 21 25 29 31 31 41 227 227 220 114 34 17 16 14 17 20 21 26 30 33 35 39 216 251 169 59 18 18 18 33 48 32 46 51 50 41 31 61 250 246 137 32 19 21 22 68 122 53 64 71 71 64 50 110 251 240 123 30 29 37 43 123 176 211 70 78 82 79 70 167 253 238 115 64 85 98 96 184 207 224 233 80 85 86 242 226 254 222 78 105 120 126 119 109 221 232 235 96 108 109 102 100 254 192 101 122 133 135 129 122 110 234 240 103 117 122 116 107 254 174 109 132 139 137 132 127 118 104 245 104 123 134 130 121 252 172 112 89 145 142 137 135 131 121 98 98 122 148 149 142 242 156 75 104 120 143 141 146 147 136 117 105 125 148 156 155 220 139 76 113 141 158 165 172 170 155 127 113 130 149 134 150 201 128 116 113 149 175 188 198 184 163 133 115 133 122 142 159;
451, 254 254 252 249 246 254 210 144 107 100 120 167 187 172 145 132 254 254 254 210 208 165 86 44 28 22 25 38 56 82 91 85 243 244 241 224 177 91 22 19 23 26 29 32 33 30 50 74 253 253 251 195 86 20 15 18 23 26 31 35 37 37 34 60 250 251 223 119 29 16 16 18 23 28 42 52 56 54 46 31 249 254 172 64 19 20 22 18 21 93 140 157 152 124 81 34 254 248 140 36 23 27 40 28 38 179 206 215 210 191 152 44 254 242 126 26 39 54 88 48 59 60 227 236 238 233 214 63 254 239 115 83 117 140 165 87 87 81 74 240 243 245 88 87 248 216 100 135 164 178 193 208 138 150 157 237 241 246 249 249 242 182 125 159 184 194 206 216 226 188 207 242 244 247 250 253 235 161 134 172 189 194 202 210 222 235 226 246 247 249 252 253 228 159 137 143 193 191 190 190 196 216 241 250 251 253 254 254 230 156 117 152 149 179 174 174 181 198 228 247 254 254 254 254 230 158 118 158 152 145 159 162 173 191 220 242 253 254 157 157 229 161 152 157 155 148 155 155 170 189 216 239 252 150 158 157;
452, 253 254 254 254 254 224 198 149 119 110 120 122 147 172 185 191 251 251 253 254 239 175 110 80 68 62 63 68 86 118 149 173 248 250 251 238 184 102 64 53 51 51 53 58 65 79 101 128 236 239 245 195 88 60 51 49 50 51 53 58 62 67 73 91 254 254 204 113 60 51 49 49 50 51 55 61 64 66 67 67 254 223 155 63 54 51 51 52 55 62 69 73 74 72 68 64 212 222 129 58 55 55 57 60 68 76 80 81 80 78 75 70 216 219 118 60 61 65 70 74 80 83 85 85 85 84 81 75 221 221 111 68 75 84 90 92 91 88 88 87 87 87 87 86 213 197 82 76 87 95 107 122 99 94 90 163 154 141 125 107 214 161 74 81 94 112 130 149 168 97 93 210 194 175 156 134 235 150 72 84 104 122 141 156 178 203 94 229 219 200 181 156 249 165 71 184 109 129 148 160 176 190 204 208 207 192 170 150 252 160 147 193 190 139 151 159 166 169 173 175 168 156 148 138 250 155 152 198 184 168 152 162 160 157 150 147 140 134 254 254 240 154 87 200 185 165 157 169 159 149 133 120 121 254 254 254;
