439, 73 63 55 77 68 60 50 40 38 43 45 43 41 42 43 43 61 56 52 73 66 59 50 44 49 53 51 48 46 46 46 46 62 62 60 59 56 51 45 48 56 30 55 52 49 48 48 48 51 50 48 47 47 44 44 50 55 57 58 55 51 50 50 50 49 43 41 40 39 41 45 49 51 52 54 55 53 52 51 50 46 39 38 37 36 41 45 48 49 51 53 54 54 53 53 52 39 33 34 34 36 41 45 47 48 50 52 54 55 55 54 54 29 28 31 32 35 41 45 46 47 48 50 52 55 56 56 26 23 22 27 30 33 39 44 45 46 47 48 50 53 56 57 26 24 19 23 26 28 34 40 42 43 44 46 48 51 55 26 27 26 22 20 21 24 29 37 40 41 42 44 45 49 22 27 27 29 24 20 21 21 28 35 38 40 41 42 42 46 23 27 28 27 24 20 27 21 27 33 36 38 39 40 39 43 24 27 28 26 23 20 31 18 25 30 33 35 36 35 32 17 22 25 26 24 22 26 33 15 22 27 30 30 28 26 24 26 34 19 20 23 21 27 34 37 17 23 26 27 26 24 24 24 26 27 24;
440, 94 97 98 97 92 85 73 61 52 51 48 45 43 40 39 38 98 99 100 100 96 87 75 60 55 55 51 47 43 40 39 38 99 101 98 95 91 82 73 59 58 59 54 49 43 40 38 37 99 98 92 88 83 71 59 50 51 54 55 51 43 40 38 37 98 92 83 75 68 57 49 46 46 47 46 44 40 39 38 37 95 84 74 67 60 51 46 44 43 42 41 40 38 38 37 37 87 76 67 61 56 49 45 43 42 40 39 37 37 36 37 36 79 69 61 57 55 49 45 42 41 39 38 37 35 35 35 35 67 61 57 56 54 49 44 41 40 39 38 37 35 35 34 34 62 58 55 53 51 48 42 40 39 39 38 37 36 35 34 35 60 56 52 49 46 44 40 39 39 39 38 37 37 36 35 35 59 55 52 47 43 41 39 38 38 38 38 38 37 37 36 37 51 50 49 46 42 40 39 38 38 38 38 37 37 37 38 38 45 45 45 44 42 41 39 39 38 38 38 36 36 37 38 37 41 42 43 44 43 42 41 40 40 38 37 34 34 35 36 34 39 41 42 44 45 44 43 42 41 38 36 34 33 33 31 26;
441, 100 89 82 49 48 44 39 34 30 31 33 35 37 36 35 33 77 74 73 51 50 45 40 33 29 30 32 35 36 37 36 35 54 55 52 50 47 41 38 32 29 59 31 33 35 36 36 36 58 55 51 46 42 37 37 35 35 32 30 31 34 35 36 35 60 54 45 39 34 33 36 38 38 37 35 35 35 35 35 35 55 47 38 33 30 33 36 38 39 39 38 37 36 36 35 34 44 37 31 27 27 32 36 38 39 39 39 38 37 36 35 32 29 27 25 23 25 31 35 37 38 38 38 38 38 34 30 57 24 18 20 22 24 29 34 36 36 36 37 37 35 31 25 58 23 20 20 20 21 25 31 33 34 35 35 36 33 26 58 58 23 22 21 21 22 25 29 31 32 33 34 34 29 53 57 58 23 22 21 17 23 25 28 30 31 32 32 32 23 52 57 58 20 20 23 16 27 27 27 29 30 31 31 29 18 50 55 56 22 21 25 17 30 28 27 27 28 28 27 24 35 44 50 52 23 21 20 18 34 30 28 26 25 23 22 21 20 16 39 39 24 21 20 19 16 32 29 27 25 24 22 22 22 20 17 13;
442, 73 63 55 77 68 60 50 40 38 43 45 43 41 42 43 43 61 56 52 73 66 59 50 44 49 53 51 48 46 46 46 46 62 62 60 59 56 51 45 48 56 30 55 52 49 48 48 48 51 50 48 47 47 43 44 50 55 57 58 55 51 50 50 50 49 43 41 40 39 40 44 48 51 52 54 55 53 52 51 50 46 39 38 37 36 41 45 47 49 51 53 54 54 53 53 52 39 33 34 34 36 41 45 47 48 50 52 54 55 55 54 54 29 28 31 32 35 41 44 46 47 48 50 52 55 56 56 26 23 22 27 30 33 39 43 45 46 47 48 50 53 56 57 26 24 19 23 26 28 34 40 42 43 44 46 48 51 55 26 27 26 22 20 21 24 29 37 40 41 42 44 45 49 22 27 27 29 24 20 21 21 28 35 38 40 41 42 42 46 23 27 28 27 24 20 27 21 27 33 36 38 39 40 39 43 24 27 28 26 23 20 31 18 25 30 33 35 36 35 32 17 22 25 26 24 22 26 33 15 22 27 30 30 28 26 24 26 34 19 20 23 21 27 34 37 17 23 26 27 26 24 24 24 26 27 24;
443, 94 97 98 97 92 85 73 61 52 51 48 45 43 40 39 38 98 99 100 100 96 87 75 60 55 55 51 47 43 40 39 38 99 101 98 95 90 82 73 59 58 59 54 49 43 40 38 37 99 97 92 87 83 71 59 50 51 54 55 51 43 40 38 37 98 92 83 75 68 57 49 46 46 47 46 44 40 39 38 37 95 84 74 67 60 51 47 44 43 42 41 40 38 38 37 37 87 75 67 61 56 50 46 43 42 40 39 37 37 36 37 36 79 69 61 58 55 49 45 43 41 39 38 37 35 35 35 35 67 61 57 56 54 49 44 41 40 39 38 37 35 35 34 34 62 58 55 53 51 48 42 40 39 39 38 37 36 35 34 35 60 56 52 49 46 44 40 39 39 39 38 37 37 36 35 35 59 55 52 47 43 41 39 38 38 38 38 38 37 37 36 37 51 50 49 46 42 40 39 38 38 38 38 37 37 37 38 38 45 45 45 44 42 41 39 39 38 38 38 36 36 37 38 37 41 42 43 44 43 42 41 40 40 38 37 34 34 35 36 34 39 41 42 44 45 44 43 42 41 38 36 34 33 33 31 26;
444, 100 89 82 49 48 44 39 34 30 31 33 35 37 36 35 33 77 74 73 51 50 45 40 33 29 30 32 35 36 37 36 35 54 55 52 49 47 41 38 32 29 59 31 33 35 36 36 36 58 55 50 46 42 37 37 35 35 32 30 31 34 35 36 35 60 54 45 38 34 33 36 37 38 37 35 35 35 35 35 35 55 47 38 33 30 33 36 38 39 39 38 37 36 36 35 34 44 37 31 27 27 32 36 38 39 39 39 38 37 36 35 32 29 27 25 24 25 31 35 37 38 38 38 38 38 34 30 57 24 18 20 22 24 29 34 36 36 36 37 37 35 31 25 58 23 20 20 20 21 25 31 33 34 35 35 36 33 26 58 58 23 22 21 21 22 25 29 31 32 33 34 34 29 53 57 58 23 22 21 17 23 25 28 30 31 32 32 32 23 52 57 58 20 20 23 16 27 27 27 29 30 31 31 29 18 50 55 56 22 21 25 17 30 28 27 27 28 28 27 24 35 44 50 52 23 21 20 18 34 30 28 26 25 23 22 21 20 16 39 39 24 21 20 19 16 32 29 27 25 24 22 22 22 20 17 13;
445, 73 63 55 77 68 60 50 40 38 43 45 43 41 42 43 43 61 56 52 73 66 59 50 44 49 53 51 48 46 46 46 46 62 62 60 58 56 51 45 48 56 30 55 52 49 48 48 48 51 50 48 47 47 43 44 50 55 57 58 55 51 50 50 50 49 43 41 40 38 40 44 48 51 52 54 55 53 52 51 50 46 39 38 37 36 41 45 47 49 51 53 54 54 53 53 52 39 33 34 34 36 41 45 47 48 50 52 54 55 55 54 54 29 28 31 32 35 41 44 46 47 48 50 52 55 56 56 26 23 22 27 30 33 39 43 45 46 47 48 50 53 56 57 26 24 19 23 26 28 34 40 42 43 44 46 48 51 55 26 27 26 22 20 21 24 29 37 40 41 42 44 45 49 22 27 27 29 24 20 21 21 28 35 38 40 41 42 42 46 23 27 28 27 24 20 27 21 27 33 36 38 39 40 39 43 24 27 28 26 23 20 31 18 25 30 33 35 36 35 32 17 22 25 26 24 22 26 33 15 22 27 30 30 28 26 24 26 34 19 20 23 21 27 34 37 17 23 26 27 26 24 24 24 26 27 24;
446, 94 97 98 97 92 85 73 61 52 51 48 45 43 40 39 38 98 99 100 100 96 87 75 60 55 55 51 47 43 40 39 38 99 101 98 94 90 81 73 59 58 59 54 49 43 40 38 37 99 97 91 86 82 71 59 50 51 54 55 51 43 40 38 37 98 92 82 74 67 57 49 46 46 47 46 44 40 39 38 37 95 84 73 66 60 52 47 44 43 42 41 40 38 38 37 37 87 75 66 61 56 50 46 43 42 40 39 37 37 36 37 36 79 69 61 58 55 50 45 43 41 39 38 37 35 35 35 35 67 61 57 56 54 50 44 41 40 39 38 37 35 35 34 34 62 58 55 53 51 48 42 40 39 39 38 37 36 35 34 35 60 56 52 49 46 44 40 39 39 39 38 37 37 36 35 35 59 55 52 47 43 41 39 38 38 38 38 38 37 37 36 37 51 50 49 46 42 40 39 38 38 38 38 37 37 37 38 38 45 45 45 44 42 41 39 39 38 38 38 36 36 37 38 37 41 42 43 44 43 42 41 40 40 38 37 34 34 35 36 34 39 41 42 44 45 44 43 42 41 38 36 34 33 33 31 26;
447, 100 89 82 49 48 44 39 34 30 31 33 35 37 36 35 33 77 74 73 51 50 45 40 33 29 30 32 35 36 37 36 35 54 55 52 49 46 41 38 32 29 59 31 33 35 36 36 36 58 55 50 46 41 37 37 35 35 32 30 31 34 35 36 35 60 53 45 38 34 33 36 37 38 37 35 35 35 35 35 35 55 47 38 33 30 33 36 38 39 39 38 37 36 36 35 34 44 37 31 27 28 32 36 38 39 39 39 38 37 36 35 32 29 27 25 24 26 31 35 37 38 38 38 38 38 34 30 57 24 18 20 22 24 29 34 36 36 36 37 37 35 31 25 58 23 20 20 20 21 25 31 33 34 35 35 36 33 26 58 58 23 22 21 21 22 25 29 31 32 33 34 34 29 53 57 58 23 22 21 17 23 25 28 30 31 32 32 32 23 52 57 58 20 20 23 16 27 27 27 29 30 31 31 29 18 50 55 56 22 21 25 17 30 28 27 27 28 28 27 24 35 44 50 52 23 21 20 18 34 30 28 26 25 23 22 21 20 16 39 39 24 21 20 19 16 32 29 27 25 24 22 22 22 20 17 13;
448, 73 63 55 77 68 60 50 40 38 43 45 43 41 42 43 43 61 56 52 73 66 59 50 44 49 53 51 48 46 46 46 46 62 62 60 58 55 50 45 48 56 30 55 52 49 48 48 48 51 50 48 47 46 43 44 50 55 57 58 55 51 50 50 50 49 42 41 39 38 40 44 48 51 52 54 55 53 52 51 50 46 38 38 37 36 41 44 47 49 51 53 54 54 53 53 52 39 33 34 34 36 41 44 47 48 50 52 54 55 55 54 54 29 28 31 32 35 41 44 46 47 48 50 52 55 56 56 26 23 22 27 30 33 39 43 45 46 47 48 50 53 56 57 26 24 19 23 26 28 34 40 42 43 44 46 48 51 55 26 27 26 22 20 21 24 29 37 40 41 42 44 45 49 22 27 27 29 24 20 21 21 28 35 38 40 41 42 42 46 23 27 28 27 24 20 27 21 27 33 36 38 39 40 39 43 24 27 28 26 23 20 31 18 25 30 33 35 36 35 32 17 22 25 26 24 22 26 33 15 22 27 30 30 28 26 24 26 34 19 20 23 21 27 34 37 17 23 26 27 26 24 24 24 26 27 24;
449, 94 97 98 97 92 85 73 61 52 51 48 45 43 40 39 38 98 99 100 100 96 87 75 60 55 55 51 47 43 40 39 38 99 101 98 94 90 81 73 59 58 59 54 49 43 40 38 37 99 97 91 86 82 71 59 50 51 54 55 51 43 40 38 37 98 91 82 74 67 57 50 46 46 47 46 44 40 39 38 37 95 83 73 66 60 52 47 45 43 42 41 40 38 38 37 37 87 75 66 61 56 50 46 44 42 40 39 37 37 36 37 36 79 69 61 58 55 50 46 43 41 39 38 37 35 35 35 35 67 61 57 56 54 50 44 41 40 39 38 37 35 35 34 34 62 58 55 53 51 48 42 40 39 39 38 37 36 35 34 35 60 56 52 49 46 44 40 39 39 39 38 37 37 36 35 35 59 55 52 47 43 41 39 38 38 38 38 38 37 37 36 37 51 50 49 46 42 40 39 38 38 38 38 37 37 37 38 38 45 45 45 44 42 41 39 39 38 38 38 36 36 37 38 37 41 42 43 44 43 42 41 40 40 38 37 34 34 35 36 34 39 41 42 44 45 44 43 42 41 38 36 34 33 33 31 26;
450, 100 89 82 49 48 44 39 34 30 31 33 35 37 36 35 33 77 74 73 51 50 45 40 33 29 30 32 35 36 37 36 35 54 55 52 49 46 41 38 32 29 59 31 33 35 36 36 36 58 55 50 45 41 36 37 35 35 32 30 31 34 35 36 35 60 53 44 38 34 33 36 37 38 37 35 35 35 35 35 35 55 46 38 33 30 33 36 38 39 39 38 37 36 36 35 34 44 37 31 28 28 32 36 38 39 39 39 38 37 36 35 32 29 27 25 24 26 31 35 37 38 38 38 38 38 34 30 57 24 18 20 22 24 29 34 36 36 36 37 37 35 31 25 58 23 20 20 20 21 25 31 33 34 35 35 36 33 26 58 58 23 22 21 21 22 25 29 31 32 33 34 34 29 53 57 58 23 22 21 17 23 25 28 30 31 32 32 32 23 52 57 58 20 20 23 16 27 27 27 29 30 31 31 29 18 50 55 56 22 21 25 17 30 28 27 27 28 28 27 24 35 44 50 52 23 21 20 18 34 30 28 26 25 23 22 21 20 16 39 39 24 21 20 19 16 32 29 27 25 24 22 22 22 20 17 13;
451, 73 63 55 77 68 60 50 40 38 43 45 43 41 42 43 43 61 56 52 73 66 59 50 44 49 53 51 48 46 46 46 46 62 62 60 58 55 50 45 48 56 30 55 52 49 48 48 48 51 50 48 46 46 43 43 50 55 57 58 55 51 50 50 50 49 42 41 39 38 40 44 48 51 52 54 55 53 52 51 50 46 38 38 36 36 40 44 47 49 51 53 54 54 53 53 52 39 33 34 34 36 41 44 47 48 50 52 54 55 55 54 54 29 28 31 32 35 40 44 46 47 48 50 52 55 56 56 26 23 22 27 30 33 39 43 45 46 47 48 50 53 56 57 26 24 19 23 26 28 34 40 42 43 44 46 48 51 55 26 27 26 22 20 21 24 29 37 40 41 42 44 45 49 22 27 27 29 24 20 21 21 28 35 38 40 41 42 42 46 23 27 28 27 24 20 27 21 27 33 36 38 39 40 39 43 24 27 28 26 23 20 31 18 25 30 33 35 36 35 32 17 22 25 26 24 22 26 33 15 22 27 30 30 28 26 24 26 34 19 20 23 21 27 34 37 17 23 26 27 26 24 24 24 26 27 24;
452, 94 97 98 97 92 85 73 61 52 51 48 45 43 40 39 38 98 99 100 100 96 87 75 60 55 55 51 47 43 40 39 38 99 101 97 94 89 81 73 59 58 59 54 49 43 40 38 37 99 97 90 85 81 70 59 50 51 54 55 51 43 40 38 37 98 91 81 73 67 57 50 46 46 47 46 44 40 39 38 37 95 83 73 66 60 52 48 45 43 42 41 40 38 38 37 37 87 75 66 61 57 51 47 44 42 40 39 37 37 36 37 36 79 69 61 58 55 50 46 43 41 39 38 37 35 35 35 35 67 61 57 56 54 50 44 41 40 39 38 37 35 35 34 34 62 58 55 53 51 48 42 40 39 39 38 37 36 35 34 35 60 56 52 49 46 44 40 39 39 39 38 37 37 36 35 35 59 55 52 47 43 41 39 38 38 38 38 38 37 37 36 37 51 50 49 46 42 40 39 38 38 38 38 37 37 37 38 38 45 45 45 44 42 41 39 39 38 38 38 36 36 37 38 37 41 42 43 44 43 42 41 40 40 38 37 34 34 35 36 34 39 41 42 44 45 44 43 42 41 38 36 34 33 33 31 26;
453, 100 89 82 49 48 44 39 34 30 31 33 35 37 36 35 33 77 74 73 51 50 45 40 33 29 30 32 35 36 37 36 35 54 55 52 49 46 41 38 32 30 59 31 33 35 36 36 36 58 55 50 45 41 36 37 35 35 32 30 31 34 35 36 35 60 53 44 38 34 33 36 37 38 37 36 35 35 35 35 35 55 46 38 33 30 33 36 38 39 39 38 37 36 36 35 34 44 37 31 28 28 32 36 38 39 39 39 38 37 36 35 32 29 27 25 24 26 31 35 37 38 38 38 38 38 34 30 57 24 18 20 22 24 29 34 36 36 36 37 37 35 31 25 58 23 20 20 20 21 25 31 33 34 35 35 36 33 26 58 58 23 22 21 21 22 25 29 31 32 33 34 34 29 53 57 58 23 22 21 17 23 25 28 30 31 32 32 32 23 52 57 58 20 20 23 16 27 27 27 29 30 31 31 29 18 50 55 56 22 21 25 17 30 28 27 27 28 28 27 24 35 44 50 52 23 21 20 18 34 30 28 26 25 23 22 21 20 16 39 39 24 21 20 19 16 32 29 27 25 24 22 22 22 20 17 13;
454, 73 63 55 77 68 60 50 41 38 43 45 44 41 42 43 43 61 56 52 73 66 59 50 45 49 53 51 48 46 46 46 46 62 62 60 58 55 50 45 48 56 30 55 52 49 48 48 48 51 50 48 46 46 43 44 50 55 57 58 55 51 50 50 50 49 42 41 39 38 40 44 48 51 53 54 55 53 52 51 50 46 38 38 36 36 40 44 47 49 51 53 54 54 53 53 52 39 33 34 34 36 41 44 47 48 50 52 54 55 55 54 54 29 28 31 32 35 40 44 46 47 48 50 52 55 56 56 26 23 22 27 30 33 39 43 45 46 47 48 50 53 56 57 26 24 19 23 26 28 34 40 42 43 44 46 48 51 55 26 27 26 22 20 21 24 29 37 40 41 42 44 45 49 22 27 27 29 24 20 21 21 28 35 38 40 41 42 42 46 23 27 28 27 24 20 27 21 27 33 36 38 39 40 39 43 24 27 28 26 23 20 31 18 25 30 33 35 36 35 32 17 22 25 26 24 22 26 33 15 22 27 30 30 28 26 24 26 34 19 20 23 21 27 34 37 17 23 26 27 26 24 24 24 26 27 24;
455, 94 97 98 97 92 85 73 61 52 51 48 45 43 40 39 38 98 99 100 100 96 87 75 60 55 55 52 48 43 40 39 38 99 101 97 94 89 81 73 59 58 59 55 49 43 40 38 37 99 97 90 85 81 70 59 51 51 54 55 51 43 40 38 37 98 91 81 73 67 57 50 47 46 47 46 44 40 39 38 37 95 83 73 66 60 52 48 45 43 43 41 40 39 38 37 37 87 75 66 61 57 51 47 44 42 41 39 38 37 36 37 36 79 69 61 58 55 50 46 43 41 39 38 37 35 35 35 35 67 61 57 56 54 50 44 41 40 39 38 37 35 35 34 34 62 58 55 53 51 48 42 40 39 39 38 37 36 35 34 35 60 56 52 49 46 44 40 39 39 39 38 37 37 36 35 35 59 55 52 47 43 41 39 38 38 38 38 38 37 37 36 37 51 50 49 46 42 40 39 38 38 38 38 37 37 37 38 38 45 45 45 44 42 41 39 39 38 38 38 36 36 37 38 37 41 42 43 44 43 42 41 40 40 38 37 34 34 35 36 34 39 41 42 44 45 44 43 42 41 38 36 34 33 33 31 26;
456, 100 89 82 49 48 44 39 35 30 31 33 35 37 36 35 33 77 74 73 51 50 45 40 33 29 31 33 35 36 37 36 35 54 55 52 49 46 41 38 32 30 30 31 33 35 36 36 36 58 55 50 45 41 36 37 35 35 33 31 32 34 35 36 35 60 53 44 38 34 33 36 37 38 37 36 35 35 35 35 35 55 46 38 33 30 33 36 38 39 39 38 37 36 36 35 34 44 37 31 28 28 32 36 38 39 39 39 38 37 36 35 32 29 27 25 24 26 31 35 37 38 38 38 38 38 34 30 57 24 18 20 22 24 29 34 36 36 36 37 37 35 31 25 58 23 20 20 20 21 25 31 33 34 35 35 36 33 26 58 58 23 22 21 21 22 25 29 31 32 33 34 34 29 53 57 58 23 22 21 17 23 25 28 30 31 32 32 32 23 52 57 58 20 20 23 16 27 27 27 29 30 31 31 29 18 50 55 56 22 21 25 17 30 28 27 27 28 28 27 24 35 44 50 52 23 21 20 18 34 30 28 26 25 23 22 21 20 16 39 39 24 21 20 19 16 32 29 27 25 24 22 22 22 20 17 13;
457, 73 63 55 77 68 60 50 41 38 44 45 44 41 42 43 43 61 56 52 73 66 59 50 45 49 53 51 48 46 46 46 46 62 62 60 58 55 50 46 49 56 59 56 52 49 48 48 48 51 50 48 46 46 43 44 50 55 57 58 55 51 50 50 50 49 42 41 39 38 40 44 49 52 53 55 56 53 52 51 50 46 38 38 36 36 40 44 47 50 51 53 54 54 53 53 52 39 33 34 34 36 41 44 47 49 50 52 54 55 55 54 54 29 28 31 32 35 40 44 46 47 48 50 52 55 56 56 26 23 22 27 30 33 39 43 45 46 47 48 50 53 56 57 26 24 19 23 26 28 34 40 42 43 44 46 48 51 55 26 27 26 22 20 21 24 29 37 40 41 42 44 45 49 22 27 27 29 24 20 21 21 28 35 38 40 41 42 42 46 23 27 28 27 24 20 27 21 27 33 36 38 39 40 39 43 24 27 28 26 23 20 31 18 25 30 33 35 36 35 32 17 22 25 26 24 22 26 33 15 22 27 30 30 28 26 24 26 34 19 20 23 21 27 34 37 17 23 26 27 26 24 24 24 26 27 24;
458, 94 97 98 97 92 85 73 61 52 51 48 45 43 40 39 38 98 99 100 100 96 87 75 60 56 55 52 48 43 40 39 38 99 101 97 94 89 81 73 59 58 59 55 49 43 40 38 37 99 97 90 85 81 70 59 51 52 55 55 51 43 40 38 37 98 91 81 73 67 57 50 47 46 47 46 45 41 39 38 37 95 83 73 66 60 52 48 45 44 43 41 40 39 38 37 37 87 75 66 61 57 51 47 44 42 41 39 38 37 36 37 36 79 69 61 58 55 50 46 43 41 39 38 37 35 35 35 35 67 61 57 56 54 50 44 41 40 39 38 37 35 35 34 34 62 58 55 53 51 48 42 40 39 39 38 37 36 35 34 35 60 56 52 49 46 44 40 39 39 39 38 37 37 36 35 35 59 55 52 47 43 41 39 38 38 38 38 38 37 37 36 37 51 50 49 46 42 40 39 38 38 38 38 37 37 37 38 38 45 45 45 44 42 41 39 39 38 38 38 36 36 37 38 37 41 42 43 44 43 42 41 40 40 38 37 34 34 35 36 34 39 41 42 44 45 44 43 42 41 38 36 34 33 33 31 26;
459, 100 89 82 49 48 44 39 34 30 31 33 35 37 36 35 33 77 74 73 51 50 45 40 33 29 30 32 35 36 37 36 35 54 55 52 49 46 41 38 32 30 59 31 33 35 36 36 36 58 55 50 45 41 36 36 35 34 32 30 31 34 35 36 35 60 53 44 38 34 33 36 37 37 37 35 35 35 35 35 35 55 46 38 33 30 33 36 38 39 39 38 37 36 36 35 34 44 37 31 28 28 32 36 38 39 39 39 38 37 36 35 32 29 27 25 24 26 31 35 37 38 38 38 38 38 34 30 57 24 18 20 22 24 29 34 36 36 36 37 37 35 31 25 58 23 20 20 20 21 25 31 33 34 35 35 36 33 26 58 58 23 22 21 21 22 25 29 31 32 33 34 34 29 53 57 58 23 22 21 17 23 25 28 30 31 32 32 32 23 52 57 58 20 20 23 16 27 27 27 29 30 31 31 29 18 50 55 56 22 21 25 17 30 28 27 27 28 28 27 24 35 44 50 52 23 21 20 18 34 30 28 26 25 23 22 21 20 16 39 39 24 21 20 19 16 32 29 27 25 24 22 22 22 20 17 13;
460, 73 63 55 77 68 60 50 41 39 44 46 44 41 42 43 43 61 56 52 73 66 59 50 45 50 53 52 49 47 46 46 46 62 62 60 58 55 50 46 49 56 30 56 52 49 48 48 48 51 50 48 46 46 43 44 51 55 58 58 55 51 50 50 50 49 42 41 39 38 40 44 49 52 53 55 56 53 52 51 50 46 38 38 36 36 40 44 47 50 51 53 54 54 53 53 52 39 33 34 34 36 41 44 47 49 50 52 54 55 55 54 54 29 28 31 32 35 40 44 46 47 48 50 52 55 56 56 26 23 22 27 30 33 39 43 45 46 47 48 50 53 56 57 26 24 19 23 26 28 34 40 42 43 44 46 48 51 55 26 27 26 22 20 21 24 29 37 40 41 42 44 45 49 22 27 27 29 24 20 21 21 28 35 38 40 41 42 42 46 23 27 28 27 24 20 27 21 27 33 36 38 39 40 39 43 24 27 28 26 23 20 31 18 25 30 33 35 36 35 32 17 22 25 26 24 22 26 33 15 22 27 30 30 28 26 24 26 34 19 20 23 21 27 34 37 17 23 26 27 26 24 24 24 26 27 24;
461, 94 97 98 97 92 85 73 61 52 51 48 45 43 40 39 38 98 99 100 100 96 87 75 61 56 55 52 48 43 40 39 38 99 101 97 94 89 81 72 59 58 59 55 50 43 40 38 37 99 97 90 85 81 70 59 51 52 55 56 52 43 40 38 37 98 91 81 73 67 57 50 47 47 48 47 45 41 39 38 37 95 83 73 66 60 52 48 45 44 43 42 40 39 38 37 37 87 75 66 61 57 51 47 44 42 41 39 38 37 36 37 36 79 69 61 58 55 50 46 43 41 39 38 37 35 35 35 35 67 61 57 56 54 50 44 41 40 39 38 37 35 35 34 34 62 58 55 53 51 48 42 40 39 39 38 37 36 35 34 35 60 56 52 49 46 44 40 39 39 39 38 37 37 36 35 35 59 55 52 47 43 41 39 38 38 38 38 38 37 37 36 37 51 50 49 46 42 40 39 38 38 38 38 37 37 37 38 38 45 45 45 44 42 41 39 39 38 38 38 36 36 37 38 37 41 42 43 44 43 42 41 40 40 38 37 34 34 35 36 34 39 41 42 44 45 44 43 42 41 38 36 34 33 33 31 26;
462, 100 89 82 49 48 44 39 34 30 31 32 35 37 36 35 33 77 74 73 51 50 45 39 33 29 30 32 34 36 37 36 35 54 55 52 49 46 41 38 32 29 59 30 33 35 36 36 36 58 55 50 45 41 36 36 35 34 32 30 31 34 35 36 35 60 53 44 38 34 33 36 37 37 36 35 34 35 35 35 35 55 46 38 33 30 33 36 38 39 38 38 37 36 36 35 34 44 37 31 28 28 32 36 38 39 39 39 38 37 36 35 32 29 27 25 24 26 31 35 37 38 38 38 38 38 34 30 57 24 18 20 22 24 29 34 36 36 36 37 37 35 31 25 58 23 20 20 20 21 25 31 33 34 35 35 36 33 26 58 58 23 22 21 21 22 25 29 31 32 33 34 34 29 53 57 58 23 22 21 17 23 25 28 30 31 32 32 32 23 52 57 58 20 20 23 16 27 27 27 29 30 31 31 29 18 50 55 56 22 21 25 17 30 28 27 27 28 28 27 24 35 44 50 52 23 21 20 18 34 30 28 26 25 23 22 21 20 16 39 39 24 21 20 19 16 32 29 27 25 24 22 22 22 20 17 13;
463, 73 63 55 77 68 60 50 41 39 45 46 44 41 42 43 43 61 56 52 73 66 59 50 46 50 54 52 49 47 46 46 46 62 62 60 58 55 50 46 49 57 30 56 53 49 48 48 48 51 50 48 46 46 43 44 51 56 58 58 55 51 50 50 50 49 42 41 39 38 40 44 49 52 53 55 56 53 52 51 50 46 38 38 36 36 40 44 47 50 51 53 55 54 53 53 52 39 33 34 34 36 41 44 47 49 50 52 54 55 55 54 54 29 28 31 32 35 40 44 46 47 48 50 52 55 56 56 26 23 22 27 30 33 39 43 45 46 47 48 50 53 56 57 26 24 19 23 26 28 34 40 42 43 44 46 48 51 55 26 27 26 22 20 21 24 29 37 40 41 42 44 45 49 22 27 27 29 24 20 21 21 28 35 38 40 41 42 42 46 23 27 28 27 24 20 27 21 27 33 36 38 39 40 39 43 24 27 28 26 23 20 31 18 25 30 33 35 36 35 32 17 22 25 26 24 22 26 33 15 22 27 30 30 28 26 24 26 34 19 20 23 21 27 34 37 17 23 26 27 26 24 24 24 26 27 24;
464, 94 97 98 97 92 85 73 61 53 52 49 46 43 40 39 38 98 99 100 100 96 87 75 61 56 56 53 48 44 40 39 38 99 101 97 94 89 81 72 59 58 59 56 50 44 40 38 37 99 97 90 85 81 70 59 52 53 56 56 52 44 40 38 37 98 91 81 73 67 57 50 48 47 48 47 45 41 39 38 37 95 83 73 66 60 52 48 45 44 44 42 40 39 38 37 37 87 75 66 61 57 51 47 44 42 41 39 38 37 36 37 36 79 69 61 58 55 50 46 43 41 39 38 37 35 35 35 35 67 61 57 56 54 50 44 41 40 39 38 37 35 35 34 34 62 58 55 53 51 48 42 40 39 39 38 37 36 35 34 35 60 56 52 49 46 44 40 39 39 39 38 37 37 36 35 35 59 55 52 47 43 41 39 38 38 38 38 38 37 37 36 37 51 50 49 46 42 40 39 38 38 38 38 37 37 37 38 38 45 45 45 44 42 41 39 39 38 38 38 36 36 37 38 37 41 42 43 44 43 42 41 40 40 38 37 34 34 35 36 34 39 41 42 44 45 44 43 42 41 38 36 34 33 33 31 26;
465, 100 89 82 49 48 44 39 34 29 31 32 35 37 36 35 33 77 74 73 51 50 45 39 32 29 30 32 34 36 37 36 35 54 55 52 49 46 41 37 31 29 60 30 32 35 36 36 36 58 55 50 45 41 36 36 35 34 32 30 31 34 35 36 35 60 53 44 38 34 33 36 37 37 36 35 34 35 35 35 35 55 46 38 33 30 33 36 38 38 38 38 37 36 36 35 34 44 37 31 28 28 32 36 38 39 39 39 38 37 36 35 32 29 27 25 24 26 31 35 37 38 38 38 38 38 34 30 57 24 18 20 22 24 29 34 36 36 36 37 37 35 31 25 58 23 20 20 20 21 25 31 33 34 35 35 36 33 26 58 58 23 22 21 21 22 25 29 31 32 33 34 34 29 53 57 58 23 22 21 17 23 25 28 30 31 32 32 32 23 52 57 58 20 20 23 16 27 27 27 29 30 31 31 29 18 50 55 56 22 21 25 17 30 28 27 27 28 28 27 24 35 44 50 52 23 21 20 18 34 30 28 26 25 23 22 21 20 16 39 39 24 21 20 19 16 32 29 27 25 24 22 22 22 20 17 13;
