645, 253 251 247 232 213 214 218 222 222 216 206 178 137 104 87 76 253 252 247 230 222 218 221 224 196 155 134 112 92 77 69 64 253 250 243 219 222 215 218 184 133 99 81 78 68 61 55 52 247 241 225 202 213 207 182 122 85 85 84 74 56 49 43 40 222 209 195 183 177 174 134 90 80 77 74 67 53 44 36 34 177 180 169 160 153 137 103 78 73 69 65 59 49 42 35 34 173 149 138 126 105 97 84 74 67 61 56 48 39 46 35 34 179 146 112 113 124 114 96 74 56 54 57 60 58 49 39 34 189 151 122 131 141 134 111 83 59 59 61 63 30 30 31 31 193 153 119 130 132 119 98 73 42 66 34 32 31 31 31 28 186 152 131 106 93 85 79 67 62 39 32 33 33 31 27 19 179 150 130 106 92 84 77 70 51 51 65 64 57 26 19 15 174 148 128 104 92 83 76 73 57 54 42 39 33 21 11 12 176 148 130 109 96 87 82 80 63 46 24 18 12 10 10 10 179 157 137 119 103 94 89 83 66 40 27 20 12 12 12 12 178 169 147 132 116 103 96 85 65 38 28 20 13 12 12 12;
646, 241 238 232 222 226 236 247 254 254 254 253 249 247 247 247 242 246 242 236 225 230 238 248 254 254 254 254 252 252 252 252 251 250 245 238 224 237 244 252 254 254 254 88 254 254 254 254 253 247 241 229 201 246 252 254 254 254 70 71 67 253 253 253 253 233 219 185 166 194 254 254 254 254 254 61 62 252 251 250 250 208 171 155 174 166 250 252 253 254 254 57 58 54 249 247 247 154 142 130 110 119 100 240 246 252 252 251 59 58 245 244 243 147 138 124 114 101 85 221 223 238 245 247 246 241 239 240 237 159 141 122 105 90 85 75 197 214 229 235 234 59 51 41 29 164 137 127 110 92 85 77 63 60 207 68 69 62 54 43 27 157 131 114 110 93 90 88 82 57 67 71 70 66 56 41 21 152 126 106 95 93 96 96 91 74 57 154 162 162 44 25 14 142 119 97 91 93 97 101 93 78 124 94 98 98 85 69 10 133 107 86 84 86 89 91 86 71 101 43 35 32 46 57 10 130 110 80 70 73 76 77 71 55 84 48 37 24 30 38 40 124 117 83 60 58 54 52 45 39 32 28 33 22 22 23 24;
647, 223 217 215 220 225 235 244 250 249 242 235 226 204 181 166 152 236 228 220 217 227 237 246 250 212 162 140 138 142 143 139 135 245 237 230 230 234 244 250 204 133 89 254 83 98 109 115 116 248 245 242 244 221 248 227 144 87 254 254 254 76 87 92 96 252 254 254 254 254 203 189 120 78 62 254 253 58 69 77 81 250 253 254 253 251 145 156 113 78 65 254 252 250 52 59 63 248 252 244 235 229 234 116 112 81 67 57 249 246 42 47 50 247 245 233 224 216 219 83 97 74 61 53 43 33 34 35 37 249 240 228 218 207 204 202 72 59 50 44 35 235 236 236 231 251 242 232 220 207 199 193 177 186 37 218 221 226 227 223 200 252 245 237 227 218 211 202 182 164 178 195 204 205 198 178 145 254 249 244 233 225 219 212 197 167 156 37 39 31 152 127 107 238 244 247 237 230 224 217 205 169 47 62 70 51 34 20 73 208 224 239 237 232 227 219 208 168 51 72 77 60 36 18 61 180 194 218 227 227 222 214 196 153 36 48 50 41 26 12 8 141 147 175 196 204 202 192 166 117 62 47 20 16 11 6 6;
648, 253 251 247 232 213 214 218 222 222 216 206 177 136 104 87 76 253 252 247 230 222 218 221 224 196 155 134 112 92 78 69 65 253 250 243 219 222 215 218 184 133 99 81 78 68 61 56 53 247 241 225 202 213 207 182 122 85 85 84 74 57 50 44 41 222 209 195 183 177 174 134 90 80 77 74 67 53 44 36 34 177 180 169 160 153 137 103 78 73 69 65 59 49 42 35 34 173 149 138 126 105 97 84 74 67 61 56 48 39 46 35 34 179 146 112 113 124 114 96 74 56 54 57 60 58 49 39 34 189 151 122 131 141 134 111 83 59 59 61 63 30 30 31 31 193 153 119 130 132 119 98 73 42 66 34 32 31 31 31 28 186 152 131 106 93 85 79 67 62 39 32 33 33 31 27 19 179 150 130 106 92 84 77 70 51 51 65 64 57 26 19 15 174 148 128 104 92 83 76 73 57 54 42 39 33 21 11 12 176 148 130 109 96 87 82 80 63 46 24 18 12 10 10 10 179 157 137 119 103 94 89 83 66 40 27 20 12 12 12 12 178 169 147 132 116 103 96 85 65 38 28 20 13 12 12 12;
649, 241 238 232 222 226 236 247 254 254 254 253 249 247 247 247 242 246 242 236 225 230 238 248 254 254 254 254 252 252 252 252 251 250 245 238 224 237 244 252 254 254 254 88 254 254 254 254 253 247 241 229 201 246 252 254 254 254 70 71 67 253 253 253 253 233 219 185 166 194 254 254 254 254 254 61 62 252 251 250 251 208 171 155 174 166 250 252 253 254 254 57 58 54 249 247 247 154 142 130 110 119 100 240 246 252 252 251 59 58 245 244 243 147 138 124 114 101 85 221 223 238 245 247 246 241 239 240 237 159 141 122 105 90 85 75 197 214 229 235 234 59 51 41 29 164 137 127 110 92 85 77 63 60 207 68 69 62 54 43 27 157 131 114 110 93 90 88 82 57 67 71 70 66 56 41 21 152 126 106 95 93 96 96 91 74 57 154 162 162 44 25 14 142 119 97 91 93 97 101 93 78 124 94 98 98 85 69 10 133 107 86 84 86 89 91 86 71 101 43 35 32 46 57 10 130 110 80 70 73 76 77 71 55 84 48 37 24 30 38 40 124 117 83 60 58 54 52 45 39 32 28 33 22 22 23 24;
650, 223 217 215 220 225 235 244 250 249 242 235 225 202 180 165 152 236 228 220 217 227 237 246 250 212 162 140 138 142 143 139 135 245 237 230 230 234 244 250 204 133 89 254 84 99 110 116 117 248 245 242 244 221 248 227 144 87 254 254 254 77 88 94 97 252 254 254 254 254 203 189 120 78 62 254 253 59 70 78 81 250 253 254 253 251 145 156 113 78 65 254 252 250 52 59 63 248 252 244 235 229 234 116 112 81 67 57 249 246 42 47 50 247 245 233 224 216 219 83 97 74 61 53 43 33 34 35 37 249 240 228 218 207 204 202 72 59 50 44 35 235 236 236 231 251 242 232 220 207 199 193 177 186 37 218 221 226 227 223 200 252 245 237 227 218 211 202 182 164 178 195 204 205 198 178 145 254 249 244 233 225 219 212 197 167 156 37 39 31 152 127 107 238 244 247 237 230 224 217 205 169 47 62 70 51 34 20 73 208 224 239 237 232 227 219 208 168 51 72 77 60 36 18 61 180 194 218 227 227 222 214 196 153 36 48 50 41 26 12 8 141 147 175 196 204 202 192 166 117 62 47 20 16 11 6 6;
651, 253 251 247 232 213 214 218 222 222 216 206 176 134 103 86 76 253 252 247 230 222 218 221 224 196 155 134 111 92 78 70 65 253 250 243 219 222 215 218 184 133 99 81 78 69 62 57 54 247 241 225 202 213 207 182 122 85 85 84 74 57 51 45 42 222 209 195 183 177 174 134 90 80 77 74 67 53 45 37 35 177 180 169 160 153 137 103 78 73 69 65 59 49 42 35 34 173 149 138 126 105 97 84 74 67 61 56 48 39 46 35 34 179 146 112 113 124 114 96 74 56 54 57 60 58 49 39 34 189 151 122 131 141 134 111 83 59 59 61 63 30 30 31 31 193 153 119 130 132 119 98 73 42 66 34 32 31 31 31 28 186 152 131 106 93 85 79 67 62 39 32 33 33 31 27 19 179 150 130 106 92 84 77 70 51 51 65 64 57 26 19 15 174 148 128 104 92 83 76 73 57 54 42 39 33 21 11 12 176 148 130 109 96 87 82 80 63 46 24 18 12 10 10 10 179 157 137 119 103 94 89 83 66 40 27 20 12 12 12 12 178 169 147 132 116 103 96 85 65 38 28 20 13 12 12 12;
652, 241 238 232 222 226 236 247 254 254 254 253 249 248 247 248 243 246 242 236 225 230 238 248 254 254 254 254 252 252 252 252 251 250 245 238 224 237 244 252 254 254 254 88 254 254 254 254 253 247 241 229 201 246 252 254 254 254 70 71 67 253 253 253 253 233 219 185 166 194 254 254 254 254 254 61 62 252 251 250 251 208 171 155 174 166 250 252 253 254 254 57 58 54 249 247 247 154 142 130 110 119 100 240 246 252 252 251 59 58 245 244 243 147 138 124 114 101 85 221 223 238 245 247 246 241 239 240 237 159 141 122 105 90 85 75 197 214 229 235 234 59 51 41 29 164 137 127 110 92 85 77 63 60 207 68 69 62 54 43 27 157 131 114 110 93 90 88 82 57 67 71 70 66 56 41 21 152 126 106 95 93 96 96 91 74 57 154 162 162 44 25 14 142 119 97 91 93 97 101 93 78 124 94 98 98 85 69 10 133 107 86 84 86 89 91 86 71 101 43 35 32 46 57 10 130 110 80 70 73 76 77 71 55 84 48 37 24 30 38 40 124 117 83 60 58 54 52 45 39 32 28 33 22 22 23 24;
653, 223 217 215 220 225 235 244 250 249 242 235 224 201 179 164 151 236 228 220 217 227 237 246 250 212 162 140 138 142 143 139 135 245 237 230 230 234 244 250 204 133 89 254 84 100 111 117 118 248 245 242 244 221 248 227 144 87 254 254 254 77 89 95 98 252 254 254 254 254 203 189 120 78 62 254 253 59 70 78 82 250 253 254 253 251 145 156 113 78 65 254 252 250 52 59 63 248 252 244 235 229 234 116 112 81 67 57 249 246 42 47 50 247 245 233 224 216 219 83 97 74 61 53 43 33 34 35 37 249 240 228 218 207 204 202 72 59 50 44 35 235 236 236 231 251 242 232 220 207 199 193 177 186 37 218 221 226 227 223 200 252 245 237 227 218 211 202 182 164 178 195 204 205 198 178 145 254 249 244 233 225 219 212 197 167 156 37 39 31 152 127 107 238 244 247 237 230 224 217 205 169 47 62 70 51 34 20 73 208 224 239 237 232 227 219 208 168 51 72 77 60 36 18 61 180 194 218 227 227 222 214 196 153 36 48 50 41 26 12 8 141 147 175 196 204 202 192 166 117 62 47 20 16 11 6 6;
654, 253 251 247 232 213 214 218 222 222 214 204 174 133 103 87 77 253 252 247 230 222 218 221 224 196 155 133 111 92 79 71 66 253 250 243 219 222 215 218 184 133 99 80 79 70 63 58 55 247 241 225 202 213 207 182 122 85 84 83 73 58 52 46 42 222 209 195 183 177 174 134 90 80 77 74 66 54 45 37 35 177 180 169 160 153 137 103 78 73 69 65 59 49 42 35 34 173 149 138 126 105 97 84 74 67 61 56 48 39 46 35 34 179 146 112 113 124 114 96 74 56 54 57 60 58 49 39 34 189 151 122 131 141 134 111 83 59 59 61 63 30 30 31 31 193 153 119 130 132 119 98 73 42 66 34 32 31 31 31 28 186 152 131 106 93 85 79 67 62 39 32 33 33 31 27 19 179 150 130 106 92 84 77 70 51 51 65 64 57 26 19 15 174 148 128 104 92 83 76 73 57 54 42 39 33 21 11 12 176 148 130 109 96 87 82 80 63 46 24 18 12 10 10 10 179 157 137 119 103 94 89 83 66 40 27 20 12 12 12 12 178 169 147 132 116 103 96 85 65 38 28 20 13 12 12 12;
655, 241 238 232 222 226 236 247 254 254 254 253 249 248 248 248 243 246 242 236 225 230 238 248 254 254 254 254 252 252 252 252 251 250 245 238 224 237 244 252 254 254 254 88 254 254 254 254 253 247 241 229 201 246 252 254 254 254 70 71 68 253 253 253 253 233 219 185 166 194 254 254 254 254 254 61 62 252 251 250 251 208 171 155 174 166 250 252 253 254 254 57 58 54 249 247 247 154 142 130 110 119 100 240 246 252 252 251 59 58 245 244 243 147 138 124 114 101 85 221 223 238 245 247 246 241 239 240 237 159 141 122 105 90 85 75 197 214 229 235 234 59 51 41 29 164 137 127 110 92 85 77 63 60 207 68 69 62 54 43 27 157 131 114 110 93 90 88 82 57 67 71 70 66 56 41 21 152 126 106 95 93 96 96 91 74 57 154 162 162 44 25 14 142 119 97 91 93 97 101 93 78 124 94 98 98 85 69 10 133 107 86 84 86 89 91 86 71 101 43 35 32 46 57 10 130 110 80 70 73 76 77 71 55 84 48 37 24 30 38 40 124 117 83 60 58 54 52 45 39 32 28 33 22 22 23 24;
656, 223 217 215 220 225 235 244 250 249 241 233 222 199 177 163 151 236 228 220 217 227 237 246 250 212 162 140 138 142 143 139 135 245 237 230 230 234 244 250 204 133 90 254 86 102 112 118 118 248 245 242 244 221 248 227 144 87 254 254 254 79 90 95 98 252 254 254 254 254 203 189 120 78 62 254 253 60 71 79 82 250 253 254 253 251 145 156 113 78 65 254 252 250 52 59 63 248 252 244 235 229 234 116 112 81 67 57 249 246 42 47 50 247 245 233 224 216 219 83 97 74 61 53 43 33 34 35 37 249 240 228 218 207 204 202 72 59 50 44 35 235 236 236 231 251 242 232 220 207 199 193 177 186 37 218 221 226 227 223 200 252 245 237 227 218 211 202 182 164 178 195 204 205 198 178 145 254 249 244 233 225 219 212 197 167 156 37 39 31 152 127 107 238 244 247 237 230 224 217 205 169 47 62 70 51 34 20 73 208 224 239 237 232 227 219 208 168 51 72 77 60 36 18 61 180 194 218 227 227 222 214 196 153 36 48 50 41 26 12 8 141 147 175 196 204 202 192 166 117 62 47 20 16 11 6 6;
657, 253 251 247 232 213 214 218 222 222 213 202 171 132 103 87 77 253 252 247 230 222 218 221 224 196 154 132 111 93 80 72 66 253 250 243 219 222 215 218 184 133 99 88 80 71 65 59 55 247 241 225 202 213 207 182 122 85 84 82 72 59 53 47 42 222 209 195 183 177 174 134 90 80 77 74 66 55 46 38 35 177 180 169 160 153 137 103 78 73 69 65 59 49 42 35 34 173 149 138 126 105 97 84 74 67 61 56 48 39 46 35 34 179 146 112 113 124 114 96 74 56 54 57 60 58 49 39 34 189 151 122 131 141 134 111 83 59 59 61 63 30 30 31 31 193 153 119 130 132 119 98 73 42 66 34 32 31 31 31 28 186 152 131 106 93 85 79 67 62 39 32 33 33 31 27 19 179 150 130 106 92 84 77 70 51 51 65 64 57 26 19 15 174 148 128 104 92 83 76 73 57 54 42 39 33 21 11 12 176 148 130 109 96 87 82 80 63 46 24 18 12 10 10 10 179 157 137 119 103 94 89 83 66 40 27 20 12 12 12 12 178 169 147 132 116 103 96 85 65 38 28 20 13 12 12 12;
658, 241 238 232 222 226 236 247 254 254 254 253 250 248 248 248 243 246 242 236 225 230 238 248 254 254 254 254 253 252 252 252 251 250 245 238 224 237 244 252 254 254 254 254 254 254 254 254 253 247 241 229 201 246 252 254 254 254 71 72 69 253 253 253 253 233 219 185 166 194 254 254 254 254 254 62 62 252 251 250 251 208 171 155 174 166 250 252 253 254 254 57 58 54 249 247 247 154 142 130 110 119 100 240 246 252 252 251 59 58 245 244 243 147 138 124 114 101 85 221 223 238 245 247 246 241 239 240 237 159 141 122 105 90 85 75 197 214 229 235 234 59 51 41 29 164 137 127 110 92 85 77 63 60 207 68 69 62 54 43 27 157 131 114 110 93 90 88 82 57 67 71 70 66 56 41 21 152 126 106 95 93 96 96 91 74 57 154 162 162 44 25 14 142 119 97 91 93 97 101 93 78 124 94 98 98 85 69 10 133 107 86 84 86 89 91 86 71 101 43 35 32 46 57 10 130 110 80 70 73 76 77 71 55 84 48 37 24 30 38 40 124 117 83 60 58 54 52 45 39 32 28 33 22 22 23 24;
659, 223 217 215 220 225 235 244 250 249 240 232 219 197 176 163 151 236 228 220 217 227 237 246 250 212 162 140 139 142 143 139 135 245 237 230 230 234 244 250 204 133 90 81 88 103 113 118 118 248 245 242 244 221 248 227 144 87 254 254 254 81 91 96 99 252 254 254 254 254 203 189 120 78 62 254 253 61 72 79 82 250 253 254 253 251 145 156 113 78 65 254 252 250 52 59 63 248 252 244 235 229 234 116 112 81 67 57 249 246 42 47 50 247 245 233 224 216 219 83 97 74 61 53 43 33 34 35 37 249 240 228 218 207 204 202 72 59 50 44 35 235 236 236 231 251 242 232 220 207 199 193 177 186 37 218 221 226 227 223 200 252 245 237 227 218 211 202 182 164 178 195 204 205 198 178 145 254 249 244 233 225 219 212 197 167 156 37 39 31 152 127 107 238 244 247 237 230 224 217 205 169 47 62 70 51 34 20 73 208 224 239 237 232 227 219 208 168 51 72 77 60 36 18 61 180 194 218 227 227 222 214 196 153 36 48 50 41 26 12 8 141 147 175 196 204 202 192 166 117 62 47 20 16 11 6 6;
660, 253 251 247 232 213 214 218 222 222 213 202 171 132 103 87 77 253 252 247 230 222 218 221 224 196 154 132 111 93 80 72 66 253 250 243 219 222 215 218 184 133 99 88 80 71 65 59 55 247 241 225 202 213 207 182 122 85 84 82 72 59 53 47 42 222 209 195 183 177 174 134 90 80 77 74 65 55 46 38 35 177 180 169 160 153 137 103 78 73 68 64 58 48 43 35 34 173 149 138 126 105 97 84 74 67 61 56 47 38 46 36 34 179 146 112 113 124 114 96 74 56 55 57 61 59 50 40 34 189 151 122 131 141 134 111 83 59 59 61 63 59 30 31 31 193 153 119 130 132 119 98 73 42 66 34 32 31 31 31 28 186 152 131 106 93 85 79 67 62 39 32 33 33 31 27 19 179 150 130 106 92 84 77 70 51 51 65 64 57 26 19 15 174 148 128 104 92 83 76 73 57 54 42 39 33 21 11 12 176 148 130 109 96 87 82 80 63 46 24 18 12 10 10 10 179 157 137 119 103 94 89 83 66 40 27 20 12 12 12 12 178 169 147 132 116 103 96 85 65 38 28 20 13 12 12 12;
661, 241 238 232 222 226 236 247 254 254 254 253 250 248 248 248 243 246 242 236 225 230 238 248 254 254 254 254 253 252 252 252 251 250 245 238 224 237 244 252 254 254 254 254 254 254 254 254 253 247 241 229 201 246 252 254 254 254 71 72 69 253 253 253 253 233 219 185 166 194 254 254 254 254 254 62 63 252 251 250 251 208 171 155 174 166 250 252 253 254 254 57 58 54 249 247 247 154 142 130 110 119 100 240 246 252 252 251 59 58 245 245 243 147 138 124 114 101 85 221 223 238 245 247 246 242 240 240 238 159 141 122 105 90 85 75 197 214 229 235 235 235 51 42 29 164 137 127 110 92 85 77 63 60 207 68 70 62 54 44 27 157 131 114 110 93 90 88 82 57 67 71 70 66 57 41 21 152 126 106 95 93 96 96 91 74 57 154 162 162 44 25 14 142 119 97 91 93 97 101 93 78 124 94 98 98 85 69 10 133 107 86 84 86 89 91 86 71 101 43 35 32 46 57 10 130 110 80 70 73 76 77 71 55 84 48 37 24 30 38 40 124 117 83 60 58 54 52 45 39 32 28 33 22 22 23 24;
662, 223 217 215 220 225 235 244 250 249 240 232 219 197 176 163 151 236 228 220 217 227 237 246 250 212 162 140 139 142 143 139 135 245 237 230 230 234 244 250 204 133 90 81 88 103 113 118 118 248 245 242 244 221 248 227 144 87 254 254 254 81 91 96 99 252 254 254 254 254 203 189 120 78 62 254 253 61 71 79 82 250 253 254 253 251 145 156 113 78 65 254 252 250 52 58 62 248 252 244 235 229 234 116 112 81 66 56 249 246 42 47 50 247 245 233 224 216 219 83 97 74 61 52 43 33 34 35 36 249 240 228 218 207 204 202 72 59 50 44 35 30 236 236 231 251 242 232 220 207 199 193 177 186 37 219 222 226 228 224 201 252 245 237 227 218 211 202 182 164 178 195 204 205 199 179 145 254 249 244 233 225 219 212 197 167 156 37 39 31 152 127 107 238 244 247 237 230 224 217 205 169 47 62 70 51 34 20 73 208 224 239 237 232 227 219 208 168 51 72 77 60 36 18 61 180 194 218 227 227 222 214 196 153 36 48 50 41 26 12 8 141 147 175 196 204 202 192 166 117 62 47 20 16 11 6 6;
663, 253 251 247 232 213 214 218 222 222 213 202 171 132 103 87 77 253 252 247 230 222 218 221 224 196 154 132 111 93 80 72 66 253 250 243 219 222 215 218 184 133 99 88 80 71 65 59 55 247 241 225 202 213 207 182 122 85 84 82 72 59 53 47 42 222 209 195 183 177 174 134 90 80 77 73 65 55 46 38 35 177 180 169 160 153 137 103 78 73 68 64 57 47 44 35 34 173 149 138 126 105 97 84 74 67 60 56 59 37 47 37 34 179 146 112 113 124 114 96 74 56 55 58 61 59 50 41 34 189 151 122 131 141 134 111 83 59 59 61 64 60 52 31 31 193 153 119 130 132 119 98 73 42 66 33 31 31 31 31 28 186 152 131 106 93 85 79 67 62 39 32 33 32 31 27 19 179 150 130 106 92 84 77 70 51 51 65 64 57 26 19 15 174 148 128 104 92 83 76 73 57 54 42 39 33 21 11 12 176 148 130 109 96 87 82 80 63 46 24 18 12 10 10 10 179 157 137 119 103 94 89 83 66 40 27 20 12 12 12 12 178 169 147 132 116 103 96 85 65 38 28 20 13 12 12 12;
664, 241 238 232 222 226 236 247 254 254 254 253 250 248 248 248 243 246 242 236 225 230 238 248 254 254 254 254 253 252 252 252 251 250 245 238 224 237 244 252 254 254 254 254 254 254 254 254 253 247 241 229 201 246 252 254 254 254 71 72 69 253 253 253 253 233 219 185 166 194 254 254 254 254 254 62 63 252 251 250 251 208 171 155 174 166 250 252 253 254 254 57 59 54 249 247 247 154 142 130 110 119 100 240 246 252 252 251 249 59 245 245 243 147 138 124 114 101 85 221 223 238 245 247 246 242 240 240 238 159 141 122 105 90 85 75 197 214 229 236 236 236 237 43 30 164 137 127 110 92 85 77 63 60 207 68 70 63 55 44 27 157 131 114 110 93 90 88 82 57 67 71 70 66 57 41 21 152 126 106 95 93 96 96 91 74 57 154 162 162 44 25 14 142 119 97 91 93 97 101 93 78 124 94 98 98 85 69 10 133 107 86 84 86 89 91 86 71 101 43 35 32 46 57 10 130 110 80 70 73 76 77 71 55 84 48 37 24 30 38 40 124 117 83 60 58 54 52 45 39 32 28 33 22 22 23 24;
665, 223 217 215 220 225 235 244 250 249 240 232 219 197 176 163 151 236 228 220 217 227 237 246 250 212 162 140 139 142 143 139 135 245 237 230 230 234 244 250 204 133 90 81 88 103 113 118 118 248 245 242 244 221 248 227 144 87 254 254 254 81 91 96 99 252 254 254 254 254 203 189 120 78 62 254 253 60 71 78 82 250 253 254 253 251 145 156 113 78 65 254 252 250 51 58 62 248 252 244 235 229 234 116 112 81 66 55 46 246 41 46 50 247 245 233 224 216 219 83 97 74 61 52 42 32 33 35 36 249 240 228 218 207 204 202 72 59 50 43 35 30 30 237 231 251 242 232 220 207 199 193 177 186 37 219 223 227 228 224 201 252 245 237 227 218 211 202 182 164 178 196 205 206 200 179 145 254 249 244 233 225 219 212 197 167 156 37 39 31 152 127 107 238 244 247 237 230 224 217 205 169 47 62 70 51 34 20 73 208 224 239 237 232 227 219 208 168 51 72 77 60 36 18 61 180 194 218 227 227 222 214 196 153 36 48 50 41 26 12 8 141 147 175 196 204 202 192 166 117 62 47 20 16 11 6 6;
666, 253 251 247 232 213 214 218 222 222 213 202 171 132 103 87 77 253 252 247 230 222 218 221 224 196 154 132 111 93 80 72 66 253 250 243 219 222 215 218 184 133 99 88 80 71 65 59 55 247 241 225 202 213 207 182 122 85 84 82 72 59 53 47 42 222 209 195 183 177 174 134 90 80 77 73 64 55 47 38 35 177 180 169 160 153 137 103 78 73 68 63 57 46 44 34 34 173 149 138 126 105 97 84 74 67 60 57 60 37 48 38 34 179 146 112 113 124 114 96 74 56 55 58 61 60 51 42 33 189 151 122 131 141 134 111 83 59 59 61 64 60 53 30 30 193 153 119 130 132 119 98 73 42 66 33 31 30 30 31 28 186 152 131 106 93 85 79 67 62 39 31 32 32 31 27 19 179 150 130 106 92 84 77 70 51 51 65 64 57 26 19 15 174 148 128 104 92 83 76 73 57 54 42 39 33 21 11 12 176 148 130 109 96 87 82 80 63 46 24 18 12 10 10 10 179 157 137 119 103 94 89 83 66 40 27 20 12 12 12 12 178 169 147 132 116 103 96 85 65 38 28 20 13 12 12 12;
